bbox_label,category,latitude,longitude,tags
26.0_-80.5,crossing,26.2742305,-80.1628489,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2745609,-80.1630560,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2744370,-80.1600463,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2742829,-80.1600416,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2746290,-80.1601064,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1055369,-80.4194151,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1055363,-80.4196018,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1055404,-80.4192042,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1055427,-80.4190345,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0148004,-80.2963617,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0149561,-80.3120382,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0147983,-80.2964800,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0149583,-80.3122065,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0681706,-80.3397603,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0646014,-80.2652488,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,traffic_signals,26.0645118,-80.2652496,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1085017,-80.2504385,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1211445,-80.3705172,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1165353,-80.3844369,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1170161,-80.3844403,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0979436,-80.3813637,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0636337,-80.3970741,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0676528,-80.3974170,"{'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0677312,-80.3973337,"{'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0674398,-80.3994505,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0685541,-80.4009523,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0630655,-80.3970762,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0643048,-80.3938476,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0778569,-80.3993389,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0779387,-80.3994171,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.1738808,-80.1404295,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1736942,-80.1406009,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1738915,-80.1408902,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.1739062,-80.1466895,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3942150,-80.1568921,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3777579,-80.1624262,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1143753,-80.3300820,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0152144,-80.3822971,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0077346,-80.3844121,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1002781,-80.2659312,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1036153,-80.2211206,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1937270,-80.2440864,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2187159,-80.2205361,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2187193,-80.2203966,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2157772,-80.2043028,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0554258,-80.4248416,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0554253,-80.4252885,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.0078531,-80.4167076,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.4094708,-80.0828875,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4095216,-80.0828895,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4095246,-80.0824465,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4094766,-80.0824460,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.3387390,-80.1107433,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3387387,-80.1106444,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0267772,-80.1670744,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0265704,-80.1672278,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0935305,-80.2487636,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0968970,-80.2525561,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0968922,-80.2524099,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0968896,-80.2518600,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1345547,-80.2876081,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0064615,-80.2350731,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4033015,-80.2253511,{'highway': 'crossing'}
26.0_-80.5,crossing,26.4051330,-80.2236031,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4051545,-80.2234136,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4052034,-80.2216502,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4013726,-80.2232902,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4013668,-80.2231005,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4018213,-80.2213995,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4019147,-80.2212862,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4025108,-80.2208345,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4025908,-80.2207971,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.4052068,-80.2214932,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,traffic_signals,26.0089639,-80.2579483,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0335236,-80.2988490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0402091,-80.3130660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.0006152,-80.3118169,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.0006171,-80.3116205,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.0004908,-80.3114871,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.0076426,-80.3116306,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078657,-80.3116225,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0074988,-80.3118056,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0076373,-80.3121923,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078670,-80.3121959,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0080099,-80.3118214,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0080060,-80.3120339,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0842664,-80.2475926,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1432776,-80.2570459,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1432759,-80.2568661,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2695908,-80.2552945,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2696667,-80.2551535,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2694657,-80.2543033,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0683559,-80.3802309,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3038443,-80.1309824,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0655355,-80.2375055,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1206374,-80.1405714,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1205691,-80.1405124,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1206518,-80.1403530,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1207451,-80.1404691,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1223553,-80.1433858,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'incorrect', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
26.0_-80.5,crossing,26.1222428,-80.1433794,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'incorrect', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
26.0_-80.5,crossing,26.1221572,-80.1435069,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1222167,-80.1436617,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'incorrect', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
26.0_-80.5,crossing,26.1223363,-80.1436739,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'incorrect', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
26.0_-80.5,crossing,26.1224790,-80.1435172,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,traffic_signals,26.0292925,-80.3543831,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0292996,-80.3541296,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0293482,-80.3494428,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0026359,-80.1990387,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0298062,-80.3100801,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0298053,-80.3114605,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0291550,-80.3116813,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3166509,-80.1253265,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3165342,-80.1260849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0292050,-80.4119178,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0292044,-80.4118225,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0482954,-80.1575349,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0482919,-80.1576349,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0629660,-80.1425799,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,crossing,26.0630916,-80.1427437,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0632618,-80.1427912,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,crossing,26.3769237,-80.0676783,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1654948,-80.1790545,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1209778,-80.3768518,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1138625,-80.3634580,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0743229,-80.2752022,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0742480,-80.2752635,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0901561,-80.3778251,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1485570,-80.2409183,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.1863088,-80.1982412,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1207963,-80.3128550,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0482094,-80.1559752,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0483503,-80.1559781,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0481568,-80.1575727,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1225559,-80.1446789,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0922725,-80.1856285,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0080741,-80.2340501,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0081547,-80.2340510,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1218899,-80.1723097,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,crossing,26.1518556,-80.3190312,"{'crossing': 'unmarked', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1246533,-80.3302981,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1312769,-80.3302776,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1311848,-80.3302824,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1258435,-80.3303710,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1239871,-80.3303093,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1238766,-80.3303038,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1281900,-80.3299070,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1280730,-80.3299054,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1226133,-80.3299361,"{'crossing': 'unmarked', 'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2728443,-80.2655373,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2733124,-80.2649854,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2732643,-80.2652986,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2758087,-80.2730593,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4227703,-80.0969052,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4227703,-80.0969882,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4238087,-80.0937550,{'highway': 'crossing'}
26.0_-80.5,crossing,26.4237456,-80.0934062,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3862130,-80.0977791,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.3862728,-80.0979141,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,traffic_signals,26.3943792,-80.0946583,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3945059,-80.0903765,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.3945563,-80.0922572,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3947509,-80.0949773,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.3945446,-80.0948468,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3946313,-80.0949587,"{'crossing:island': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3946776,-80.0950441,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.3918733,-80.0973178,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.3942486,-80.0921331,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.3942695,-80.0922923,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.3943922,-80.0923253,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3863283,-80.0977664,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2753561,-80.2417307,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2730216,-80.2231897,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2723309,-80.2227318,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2725731,-80.2215620,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2721573,-80.2232482,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2720002,-80.2232320,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2720669,-80.2227449,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2722104,-80.2227947,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2723112,-80.2229131,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2722932,-80.2230695,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2718844,-80.2229147,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2718690,-80.2230836,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2737611,-80.2013411,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.2742426,-80.2012990,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2746650,-80.2007336,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1395270,-80.3298653,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1396265,-80.3298694,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1422238,-80.3298563,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1421248,-80.3298550,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1437425,-80.3298561,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1438630,-80.3298500,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1456317,-80.3277016,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1456338,-80.3278171,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1370242,-80.3276413,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1370273,-80.3275493,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1445814,-80.3240329,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1445490,-80.3238918,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1452707,-80.3259384,"{'crossing': 'marked', 'highway': 'crossing'}"
