bbox_label,category,latitude,longitude,tags
33.5_-84.5,crossing,33.9398559,-84.2099666,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9403292,-84.2093621,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9403582,-84.2093262,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9408808,-84.2086547,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9410067,-84.2084772,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9410067,-84.2084239,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9410681,-84.2083373,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9411311,-84.2082640,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9412334,-84.2082551,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9412734,-84.2083155,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9410733,-84.2085604,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9412119,-84.2087162,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9398174,-84.2072639,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9396965,-84.2071622,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9394541,-84.2069745,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9389040,-84.2065769,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9372150,-84.2053485,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9345077,-84.2023897,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9344473,-84.2023529,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9343916,-84.2022975,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9322133,-84.2009295,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9302714,-84.1992275,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9295024,-84.1983620,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9294467,-84.1982480,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9241957,-84.1922727,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9233531,-84.1911673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9231337,-84.1908997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9226252,-84.1904296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9215432,-84.1917276,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9207230,-84.1936172,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223840,-84.1901812,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9277852,-84.1836235,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9277578,-84.1835105,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9278038,-84.1834047,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9304922,-84.1778316,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9306308,-84.1778717,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9307088,-84.1779155,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9305514,-84.1776883,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9306338,-84.1775526,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9306845,-84.1774598,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9305054,-84.1773660,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9303758,-84.1773040,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9303599,-84.1773881,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9303217,-84.1775353,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9303011,-84.1776280,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9301885,-84.1776460,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9303892,-84.1777131,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9303078,-84.1771937,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9302885,-84.1771504,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9293326,-84.1765575,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9292598,-84.1764585,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9277880,-84.1755611,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9276825,-84.1754780,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9269273,-84.1749721,"{'crossing': 'zebra;uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9267703,-84.1748793,"{'crossing': 'zebra;uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9260074,-84.1743938,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9259080,-84.1743466,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9261387,-84.1744719,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9266733,-84.1731938,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9271013,-84.1722579,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9298341,-84.1709300,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9262231,-84.1737283,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9281395,-84.1711432,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9281911,-84.1711352,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9292405,-84.1709859,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9293108,-84.1709712,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9307576,-84.1696824,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9308044,-84.1695796,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9308803,-84.1694217,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9308754,-84.1693531,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9311587,-84.1686824,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9314919,-84.1677593,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9315998,-84.1675250,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9002475,-84.2044098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9001312,-84.2043049,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8999658,-84.2041282,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8997763,-84.2038753,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8996493,-84.2036632,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8994949,-84.2033636,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8994434,-84.2032778,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8993785,-84.2031798,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8985291,-84.2015277,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8983603,-84.2011692,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8979249,-84.2002149,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8975651,-84.1994429,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8974140,-84.1991114,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8973037,-84.1988870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8972585,-84.1986364,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8972205,-84.1985597,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8971759,-84.1984721,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8971264,-84.1984276,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8971056,-84.1983856,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8970095,-84.1981799,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8968659,-84.1978621,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8962721,-84.1956641,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8962229,-84.1951389,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8961689,-84.1945109,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8961583,-84.1943703,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8961211,-84.1939263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8961026,-84.1936977,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8960833,-84.1934476,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8960629,-84.1931543,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8958921,-84.1910354,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8958797,-84.1909655,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8958693,-84.1908797,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8956087,-84.1887325,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8955746,-84.1885463,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8954114,-84.1880147,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8953826,-84.1878995,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8946882,-84.1862062,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8946714,-84.1861654,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9258712,-84.1744433,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9258188,-84.1745636,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9257682,-84.1746558,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9248950,-84.1740985,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9248613,-84.1740728,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9231404,-84.1728360,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9226609,-84.1724782,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9225322,-84.1723358,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9224717,-84.1722541,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9224179,-84.1722511,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223898,-84.1722482,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9207840,-84.1696333,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9192605,-84.1669194,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9192011,-84.1668152,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9172402,-84.1643795,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9164523,-84.1638559,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9163132,-84.1637406,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9161420,-84.1636221,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9160783,-84.1635719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9151213,-84.1635766,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9136378,-84.1639199,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9136490,-84.1644645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9136407,-84.1645574,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9135637,-84.1648940,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9133728,-84.1655904,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9133122,-84.1658579,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9131687,-84.1664428,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9128127,-84.1676596,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9107942,-84.1725663,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9083929,-84.1831995,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9083931,-84.1832720,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9084584,-84.1866183,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9084584,-84.1868979,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9082393,-84.1919910,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9082211,-84.1921532,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9082161,-84.1922790,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9058749,-84.1991124,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9058138,-84.1992396,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9053881,-84.2001375,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9053433,-84.2010134,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9050150,-84.2007741,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9048623,-84.2006735,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9041275,-84.2025345,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9037907,-84.2031273,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9033726,-84.2036807,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9026001,-84.2046239,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9015957,-84.2049620,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9014883,-84.2049302,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9013033,-84.2048653,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8928389,-84.1820793,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8927808,-84.1820545,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8926972,-84.1821062,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8925958,-84.1821789,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8925625,-84.1820627,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8925249,-84.1819765,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8924524,-84.1819560,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8905614,-84.1822638,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8896317,-84.1818493,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8895451,-84.1818719,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8882082,-84.1829840,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8881377,-84.1830120,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8880531,-84.1830093,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8925970,-84.1819242,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8926991,-84.1818687,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8907177,-84.1787796,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8906687,-84.1786696,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8896903,-84.1762345,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8896213,-84.1760601,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8894826,-84.1755288,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8884615,-84.1717163,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8879553,-84.1703634,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8878758,-84.1702180,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8858887,-84.1666800,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8856535,-84.1663189,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8856090,-84.1662368,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8855471,-84.1661369,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8855409,-84.1660952,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8856133,-84.1659916,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8856617,-84.1659210,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8856852,-84.1658330,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8853792,-84.1657542,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8852831,-84.1655600,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8851319,-84.1652626,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8850707,-84.1651497,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.8848049,-84.1646085,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8844932,-84.1640121,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8833507,-84.1624011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8825017,-84.1625922,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.8818474,-84.1635522,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
