bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.8674570,-78.5670853,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8673361,-78.5638261,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8674458,-78.5713566,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8665767,-78.5713974,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9186267,-78.9615049,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7725228,-78.7641906,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8952219,-78.6224962,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8955557,-78.6219359,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8881499,-78.6273437,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8873601,-78.6273793,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7771458,-78.6461889,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'no'}"
35.5_-79.0,crossing,35.7772324,-78.6460993,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals': 'no'}"
35.5_-79.0,crossing,35.9008872,-78.8797943,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9007725,-78.8798272,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9011280,-78.9427448,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9011530,-78.9422911,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9010752,-78.9423066,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9009579,-78.9423322,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9012828,-78.9425752,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9012498,-78.9424329,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9008087,-78.9401674,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9009648,-78.9401187,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9010387,-78.9399923,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9010053,-78.9398528,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9008786,-78.9397536,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9007261,-78.9397754,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9006961,-78.9400744,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9006885,-78.9399354,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9033558,-78.9450967,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9031730,-78.9451830,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9033630,-78.9449699,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9033057,-78.9448498,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9032094,-78.9448021,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9030532,-78.9449551,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9036604,-78.9492130,"{'crossing': 'marked', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9060156,-78.9451875,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9802092,-78.9875214,"{'crossing': 'unmarked', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9801547,-78.9876129,"{'crossing': 'unmarked', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9801088,-78.9875259,"{'crossing': 'unmarked', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9816592,-78.9859685,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8990893,-78.9406465,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8991663,-78.9406330,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8990826,-78.9423674,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8991633,-78.9423680,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8625961,-78.7117303,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8624411,-78.7118241,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8628438,-78.7118108,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8623974,-78.7120380,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8624910,-78.7121752,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8598573,-78.7127657,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8598291,-78.7129472,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8573769,-78.7127943,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8574517,-78.7128272,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8567795,-78.7123790,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8585293,-78.7127206,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8597359,-78.7126390,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8595956,-78.7128084,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8596060,-78.7129776,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8597135,-78.7130849,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9027981,-78.9530932,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9029357,-78.9530976,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9027793,-78.9533706,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9029119,-78.9534017,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9029796,-78.9533274,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9029952,-78.9531770,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9105673,-78.9348511,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9105200,-78.9346605,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9106611,-78.9344601,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9108310,-78.9345045,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9108715,-78.9346748,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9107492,-78.9349626,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9014257,-78.9567561,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9013079,-78.9566984,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9014661,-78.9568701,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9012390,-78.9567357,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9013582,-78.9569286,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9012498,-78.9568490,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9011273,-78.9584542,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9031653,-78.9386959,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7873341,-78.6473261,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.7862695,-78.6473767,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7863399,-78.6472704,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.7862653,-78.6471776,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.7861888,-78.6472710,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.7841587,-78.6472777,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing', 'traffic_signals': 'no'}"
35.5_-79.0,crossing,35.7873229,-78.6471097,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.7887210,-78.6464924,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7909289,-78.6467934,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7918337,-78.6466870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7965496,-78.6462269,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7965893,-78.6462187,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7990342,-78.6460391,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8006566,-78.6459566,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8007513,-78.6460049,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8007556,-78.6461190,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8038645,-78.6458264,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8039560,-78.6457024,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8041282,-78.6457363,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8042570,-78.6460293,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8042141,-78.6461393,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8039282,-78.6460542,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8006636,-78.6462220,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7966486,-78.6464480,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7965933,-78.6464456,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7966575,-78.6463864,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7966235,-78.6462736,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7965412,-78.6463971,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7965216,-78.6462781,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7959292,-78.6529220,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7991941,-78.6604154,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7992006,-78.6602549,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7900204,-78.6472340,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7912614,-78.6470275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9343077,-78.8957129,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9343312,-78.8955639,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9344379,-78.8955024,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9345526,-78.8956632,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9344463,-78.8957287,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9154045,-78.8914456,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9154221,-78.8915611,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8772548,-78.8509628,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8770798,-78.8511638,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8825677,-78.8502759,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8777573,-78.8507177,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8770777,-78.8508455,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8734178,-78.8508847,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8683234,-78.8500825,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8807340,-78.8468473,"{'crossing': 'marked', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8805293,-78.8454980,"{'crossing': 'marked', 'crossing:markings': 'yes', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8804245,-78.8450948,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,traffic_signals,35.8820965,-78.8381043,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8972579,-78.5955993,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8931414,-78.5944138,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8978643,-78.5934951,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8974693,-78.5976760,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9060229,-78.5933704,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9051844,-78.5909312,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8998572,-78.5927567,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8999219,-78.5928517,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8994565,-78.5871293,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9219896,-78.9363347,"{'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9223841,-78.9359121,"{'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9083906,-78.5907484,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9083946,-78.5910074,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9052973,-78.5906993,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9054353,-78.5908222,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9053447,-78.5910036,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9047311,-78.5882674,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9067638,-78.5947134,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9075417,-78.5969324,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9057217,-78.5917854,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9044346,-78.5884131,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9045228,-78.5882280,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8770241,-78.5980374,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8796694,-78.6460067,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8813199,-78.6462052,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8790911,-78.6447094,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8792544,-78.6455828,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8884985,-78.6475332,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8785193,-78.6409487,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7307753,-78.6499770,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7311210,-78.6500211,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7870011,-78.5886383,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7866394,-78.5889951,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7864662,-78.5885915,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7865549,-78.5886120,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7863893,-78.5888183,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7865122,-78.5889765,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7864081,-78.5886585,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7850137,-78.5841923,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7850890,-78.5840963,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7864231,-78.5858109,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7863543,-78.5859045,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7873504,-78.5870038,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7849166,-78.5841859,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7850756,-78.5839733,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9045701,-78.5886216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9048058,-78.5884094,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7845536,-78.5846143,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7822993,-78.5832798,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7823023,-78.5834173,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7845499,-78.5847763,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9047699,-78.5884179,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9044549,-78.5885173,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9045657,-78.5885814,"{'crossing': 'marked', 'highway': 'crossing'}"
