bbox_label,category,latitude,longitude,tags
29.5_-96.0,traffic_signals,29.7758514,-95.7394500,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7751029,-95.7450178,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7750189,-95.7448101,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7747835,-95.7449096,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7748723,-95.7451211,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9955975,-95.6874972,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9954386,-95.6874854,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9954007,-95.6875939,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9954287,-95.6876895,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9954796,-95.6877503,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9956362,-95.6877335,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9957017,-95.6876448,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9953776,-95.6875933,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9954843,-95.6877777,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9955928,-95.6874681,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9957282,-95.6876454,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,crossing,29.9950035,-95.6779589,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9948470,-95.6779560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9948073,-95.6780191,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9948049,-95.6782011,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9948494,-95.6782807,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9950066,-95.6782767,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9950709,-95.6780190,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9950699,-95.6781971,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9947747,-95.6780187,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9948495,-95.6783036,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9950035,-95.6779280,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9951001,-95.6781962,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6503291,-95.7222464,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9966137,-95.5743590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9968956,-95.5742391,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9966876,-95.5746133,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9921133,-95.5784657,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9918447,-95.5784924,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9920804,-95.5781703,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7474619,-95.5571789,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7476617,-95.5571667,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7477351,-95.5572595,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7473977,-95.5572615,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7473753,-95.5584531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7474704,-95.5585235,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7476483,-95.5585275,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7477290,-95.5584521,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7477679,-95.5584494,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7473707,-95.5572614,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7474628,-95.5574849,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7474693,-95.5585606,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7476513,-95.5582077,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7476621,-95.5571321,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7371878,-95.5532018,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7367826,-95.5531460,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7369144,-95.5533783,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7370831,-95.5530538,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7371563,-95.5584088,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7368521,-95.5585510,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7370284,-95.5582921,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7367629,-95.5570882,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7371561,-95.5570923,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7368612,-95.5570085,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7370448,-95.5570077,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7367232,-95.5570883,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7368592,-95.5572353,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7370451,-95.5569738,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7367147,-95.5585410,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7371533,-95.5585507,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7371169,-95.5599735,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7366929,-95.5598559,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7368443,-95.5600546,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7370013,-95.5597203,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7162746,-95.8666374,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6527881,-95.7380414,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6528309,-95.7383774,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6527702,-95.7386450,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6527590,-95.7384692,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6529194,-95.7384502,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6479497,-95.7419800,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.6397491,-95.7439267,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,crossing,29.7156083,-95.7977022,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7125009,-95.7958144,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7138223,-95.7966995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6514318,-95.7229628,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8081875,-95.8488570,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8786282,-95.7442885,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
29.5_-96.0,traffic_signals,29.8787156,-95.7441489,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
29.5_-96.0,traffic_signals,29.9384186,-95.7531849,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6489042,-95.6816047,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7177490,-95.5202270,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7178990,-95.5200900,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7175996,-95.5199628,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7177932,-95.5197856,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7371242,-95.5306919,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.6192174,-95.5824444,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.5333646,-95.7769610,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9292340,-95.7391063,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9292688,-95.7392227,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8376432,-95.7255476,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9402331,-95.5731374,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7921969,-95.7721833,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7923182,-95.7721873,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7923902,-95.7720772,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7924587,-95.7706453,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7190722,-95.8577538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6033624,-95.7758173,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5202329,-95.8106129,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5199263,-95.8114346,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6560471,-95.7168566,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5480354,-95.5936523,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5471764,-95.5931643,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6608220,-95.7222769,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9991780,-95.6543425,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9992913,-95.6543358,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7925941,-95.7721784,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7924667,-95.7723937,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.6831712,-95.7154972,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,crossing,29.7311365,-95.8713148,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6369023,-95.7019970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6369823,-95.7000562,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6368313,-95.7019682,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6381444,-95.7026638,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8268190,-95.5452182,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8268161,-95.5453861,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8268809,-95.5451667,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8269650,-95.5452199,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8269696,-95.5453881,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8126382,-95.5453679,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8125896,-95.5451481,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8125918,-95.5452837,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8126404,-95.5450742,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8127341,-95.5450755,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8127885,-95.5451470,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8127815,-95.5452822,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8125569,-95.5451476,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8126382,-95.5454001,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8127342,-95.5450407,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8128071,-95.5452826,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6249322,-95.6084623,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7307934,-95.8143923,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7307009,-95.8144863,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7305217,-95.8142826,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7306218,-95.8141753,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7306953,-95.8141827,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7307897,-95.8142953,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7306285,-95.8144825,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7305254,-95.8143693,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7339758,-95.8105256,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7341887,-95.8106322,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7340483,-95.8102641,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7342791,-95.8103788,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7202706,-95.5202105,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7850569,-95.5213074,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7850764,-95.5140279,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7847927,-95.5138679,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7849313,-95.5137278,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7838155,-95.5141682,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7839698,-95.5140430,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7836857,-95.5138589,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7820535,-95.5137293,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7820911,-95.5137308,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8784356,-95.5406909,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8784169,-95.5408519,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8783556,-95.5409140,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8782181,-95.5409152,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8781379,-95.5408564,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8781635,-95.5406890,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8782340,-95.5406015,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8783801,-95.5405911,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8784444,-95.5408525,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8781274,-95.5406889,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8783809,-95.5405635,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8782153,-95.5409502,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8328099,-95.5160501,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8325567,-95.5161600,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8327244,-95.5158488,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7689603,-95.6231242,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7686505,-95.6231499,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7688284,-95.6233169,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7687749,-95.6229463,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7638814,-95.6252900,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7639436,-95.6255391,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7641585,-95.6254619,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7640810,-95.6251770,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6993446,-95.5962428,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6991590,-95.5960402,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
29.5_-96.0,traffic_signals,29.6994951,-95.5961713,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
29.5_-96.0,traffic_signals,29.6889347,-95.5958567,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6890210,-95.5960911,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6891411,-95.5957412,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6892585,-95.5959654,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8508059,-95.5000932,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8505688,-95.5002398,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8514920,-95.5045211,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8516354,-95.5045221,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8515169,-95.5048383,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8516647,-95.5048387,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8514607,-95.5047661,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8514426,-95.5045997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8517086,-95.5045755,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8517178,-95.5047617,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8517492,-95.5047612,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8514118,-95.5046025,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8515195,-95.5048719,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8516320,-95.5044892,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6630158,-95.6867474,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6627080,-95.6867380,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6630423,-95.6864203,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6627255,-95.6864269,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9770111,-95.6527579,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9766962,-95.6525163,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9769521,-95.6524612,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7277022,-95.5640016,{'highway': 'crossing'}
