bbox_label,category,latitude,longitude,tags
34.0_-117.5,crossing,34.0918555,-117.4887799,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0918581,-117.4889382,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0380863,-117.4878100,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0368407,-117.4923627,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0527737,-117.4888996,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0335879,-117.3933075,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0485659,-117.3964499,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0404324,-117.3964381,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0505677,-117.4352784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067071,-117.4272161,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1215259,-117.4866560,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0726576,-117.4355930,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0774771,-117.4356370,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0774754,-117.4357700,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0704043,-117.4243921,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0836131,-117.2786562,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0861396,-117.2786581,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0796028,-117.2894909,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0797071,-117.2895071,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.0774088,-117.4888040,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1069220,-117.3966311,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1069252,-117.3965080,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0811420,-117.4887850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0846843,-117.4887660,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0775024,-117.4888050,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212095,-117.3834880,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1212090,-117.3836090,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0856023,-117.2939263,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0836930,-117.2939920,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,crossing,34.0853808,-117.2939503,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.0853378,-117.2937331,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0836860,-117.2937820,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212954,-117.3833784,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1213857,-117.3833790,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1066546,-117.4885724,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.1064420,-117.4758730,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0921665,-117.3702993,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0702974,-117.4537881,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0665406,-117.4512830,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0627023,-117.4887726,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1008206,-117.3218504,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.0012684,-117.3401401,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0010647,-117.3401181,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0047055,-117.3399353,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0013801,-117.3399480,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0013666,-117.3397495,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0047013,-117.3397641,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0155938,-117.3398219,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0008768,-117.3642995,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0192496,-117.3890104,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0191157,-117.3890815,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0307077,-117.3648576,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0338776,-117.3216524,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0339652,-117.3137414,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0338562,-117.3137453,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0542090,-117.2787323,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0631174,-117.2784959,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0705826,-117.3700624,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0704415,-117.3705452,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0659287,-117.2876682,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0657506,-117.2877031,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0705555,-117.3878244,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0704445,-117.3878284,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0639908,-117.2611977,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0709742,-117.2611399,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1358837,-117.2196271,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1212173,-117.2175480,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1213195,-117.2175484,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1211596,-117.1958012,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0737847,-117.3139130,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0736088,-117.3138151,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1079978,-117.1850013,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0681236,-117.3322248,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063802,-117.2965390,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1064523,-117.2984818,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1028209,-117.2943165,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1026984,-117.2988343,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1009583,-117.2940550,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0666555,-117.3229205,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0688256,-117.3139248,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1009859,-117.2986498,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.0631146,-117.2259680,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1216209,-117.4534930,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0919678,-117.3704928,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0630052,-117.2789085,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0631211,-117.2788821,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0382705,-117.3670325,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0882730,-117.4535661,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0661661,-117.2260883,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0695859,-117.3356874,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1007354,-117.2940370,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1007055,-117.2942485,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0712255,-117.2611152,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0991351,-117.4536039,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1346248,-117.4516822,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1250167,-117.4536380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,crossing,34.1347552,-117.4537843,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1346188,-117.4537731,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1335613,-117.4357721,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1334199,-117.4357860,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215701,-117.4360841,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0775602,-117.2260766,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0338080,-117.0954207,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0632051,-117.2601233,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0869925,-117.2457588,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0868184,-117.2456870,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0871601,-117.2458298,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0873235,-117.2459007,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1249627,-117.4185310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.4266889,-117.4510009,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.4263699,-117.4509991,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.4265234,-117.4508299,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.4265227,-117.4511916,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0057662,-117.4249405,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,crossing,34.0488510,-117.4345206,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1170119,-117.1709761,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,traffic_signals,34.0710683,-117.2614286,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0692381,-117.2645942,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0692575,-117.2647099,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1889092,-117.4150530,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1140359,-117.4974885,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1184599,-117.4996433,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.4711116,-117.2393181,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.1598740,-117.4200197,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1579096,-117.4185732,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1577792,-117.4184167,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1576554,-117.4185380,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1577724,-117.4187516,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0681569,-117.2683606,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0683432,-117.2681724,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1479022,-117.4987058,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1465358,-117.4991571,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1485823,-117.4988032,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1890627,-117.4150907,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1893775,-117.4177787,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1891739,-117.4149479,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1873690,-117.4102600,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1840977,-117.4097962,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1883224,-117.4223124,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1885011,-117.4222522,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1885901,-117.4224469,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1876034,-117.4250460,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1914887,-117.4182736,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1923672,-117.4182803,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1924160,-117.4182718,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1905163,-117.4314042,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1865670,-117.4278279,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1852501,-117.4191920,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'image', 'source_ref': 'AM909_DSCW9810'}"
34.0_-117.5,crossing,34.1849376,-117.4175370,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1841027,-117.4154853,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1829298,-117.4132854,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0460122,-117.3833920,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1431473,-117.4534759,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1857649,-117.4094194,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1173697,-117.4884871,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.1924305,-117.4261086,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0524576,-117.1908422,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1099347,-117.1731538,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1097187,-117.1734253,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.4716229,-117.1882126,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1631295,-117.4663120,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1637769,-117.4664540,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4578140,-117.2474426,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.0662013,-117.2437441,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1930011,-117.4190230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1924593,-117.4180216,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1893818,-117.4174666,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1829301,-117.4114173,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0040817,-117.4311968,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0061414,-117.4248022,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.0_-117.5,crossing,34.0057817,-117.4249345,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.0_-117.5,crossing,34.0081720,-117.4295908,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.0_-117.5,crossing,34.0015153,-117.4299181,"{'crossing': 'unmarked', 'highway': 'crossing'}"
