bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.0303068,-117.8098072,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0680794,-117.7635889,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0657643,-117.7727962,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0649100,-117.7769910,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0640027,-117.7812393,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0444768,-117.7384230,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215706,-117.7289627,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5751'}"
34.0_-118.0,traffic_signals,34.0538932,-117.9867209,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200801'}"
34.0_-118.0,traffic_signals,34.0577871,-117.9829748,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0753153,-117.9650681,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0136709,-117.7687050,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0705581,-117.9448211,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0367659,-117.9433593,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0963762,-117.7273896,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0790094,-117.8900961,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0789828,-117.8878538,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0458135,-117.9489292,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0728996,-117.9075603,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0827423,-117.9078377,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.0,traffic_signals,34.0993966,-117.9077961,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1372070,-117.9074960,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1182885,-117.8901761,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0639446,-117.8813774,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1335408,-117.9179662,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0726322,-117.8812129,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0281156,-117.9441489,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1067743,-117.9746823,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0487147,-117.9789658,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0712870,-117.8989134,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0337197,-117.9585772,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0588280,-117.9488090,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1250992,-117.8727428,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0500179,-117.6109491,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0632785,-117.6284375,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0741900,-117.6807018,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0347679,-117.9745865,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1150324,-117.9783678,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1193569,-117.9076926,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1214734,-117.8874906,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1197438,-117.8901538,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1199499,-117.8209563,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCW8567'}"
34.0_-118.0,traffic_signals,34.1214242,-117.8290335,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5409'}"
34.0_-118.0,traffic_signals,34.1194027,-117.7835436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0115781,-117.7308116,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0228329,-117.7473277,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1202187,-117.7614407,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1191868,-117.7616109,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1192844,-117.7595303,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200801'}"
34.0_-118.0,traffic_signals,34.1200490,-117.7365360,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1200207,-117.7344839,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCW8600'}"
34.0_-118.0,traffic_signals,34.1208158,-117.7364130,"{'highway': 'traffic_signals', 'image_direction': 'S;W;N', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_IMG_0091;AM909_DSCY3061;AM909_DSCY3062'}"
34.0_-118.0,traffic_signals,34.0247641,-117.7296785,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1467179,-117.9081978,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1467115,-117.9089900,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1331596,-117.9542971,"{'highway': 'traffic_signals', 'note': '2 cars per cycle', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU5244'}"
34.0_-118.0,crossing,34.1087093,-117.9803900,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1129442,-117.9908956,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0069716,-117.9632261,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0080150,-117.9640302,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0068080,-117.9654577,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,school,34.1169530,-117.7922809,"{'amenity': 'school', 'ele': '328', 'gnis:feature_id': '238530', 'name': 'Allen Avenue Elementary School'}"
34.0_-118.0,school,34.0429713,-117.9567646,"{'amenity': 'school', 'ele': '99', 'gnis:feature_id': '238575', 'name': 'Amar School'}"
34.0_-118.0,school,34.1304082,-117.8875838,"{'amenity': 'school', 'ele': '194', 'gnis:feature_id': '238862', 'name': 'Azusa Pacific University'}"
34.0_-118.0,school,34.0788981,-117.9708981,"{'amenity': 'school', 'ele': '107', 'gnis:feature_id': '238930', 'name': 'Baldwin Park Christian School'}"
34.0_-118.0,school,34.0486215,-117.9428415,"{'amenity': 'school', 'ele': '108', 'gnis:feature_id': '238933', 'name': 'Baldwin School'}"
34.0_-118.0,school,34.0736209,-117.8647833,"{'amenity': 'school', 'ele': '187', 'gnis:feature_id': '238970', 'name': 'Baptist Theological Seminary'}"
34.0_-118.0,school,34.0530656,-117.9870097,"{'amenity': 'school', 'ele': '93', 'gnis:feature_id': '239038', 'name': 'Bassett School'}"
34.0_-118.0,school,34.0508447,-117.6528319,"{'amenity': 'school', 'ele': '285', 'gnis:feature_id': '239260', 'name': 'Bethel Christian School'}"
34.0_-118.0,school,34.0897310,-117.9745093,"{'amenity': 'school', 'ele': '111', 'gnis:feature_id': '239893', 'name': 'Charles Bursch Elementary School', 'wheelchair': 'yes'}"
34.0_-118.0,school,34.0447326,-117.9567308,"{'amenity': 'school', 'ele': '100', 'gnis:feature_id': '240027', 'name': 'California Elementary School'}"
34.0_-118.0,school,34.0555657,-117.9475639,"{'amenity': 'school', 'ele': '109', 'gnis:feature_id': '240028', 'name': 'California Elementary School'}"
34.0_-118.0,school,34.0847327,-117.6278314,"{'amenity': 'school', 'ele': '340', 'gnis:feature_id': '240051', 'name': 'Calvary Christian School'}"
34.0_-118.0,school,34.0613989,-117.9200630,"{'amenity': 'school', 'ele': '126', 'gnis:feature_id': '240070', 'name': 'Cameron Elementary School'}"
34.0_-118.0,school,34.1300077,-117.9031180,"{'amenity': 'school', 'ele': '179', 'gnis:feature_id': '240357', 'name': 'Catechetical Center'}"
34.0_-118.0,school,34.0713997,-117.6464431,"{'amenity': 'school', 'ele': '319', 'gnis:feature_id': '240437', 'name': 'Central Elementary School'}"
34.0_-118.0,school,34.0811216,-117.6517210,"{'amenity': 'school', 'ele': '341', 'gnis:feature_id': '240452', 'name': 'Chaffey High School', 'wikidata': 'Q5066798'}"
34.0_-118.0,school,34.0680655,-117.8911731,"{'amenity': 'school', 'ele': '142', 'gnis:feature_id': '240589', 'name': 'Christ School'}"
34.0_-118.0,school,34.1425069,-117.9589534,"{'amenity': 'school', 'ele': '168', 'gnis:feature_id': '240599', 'name': 'Christian School'}"
34.0_-118.0,school,34.1036198,-117.8800617,"{'amenity': 'school', 'ele': '188', 'gnis:feature_id': '240624', 'name': 'Cienega School'}"
34.0_-118.0,school,34.1328200,-117.8855528,"{'amenity': 'school', 'ele': '197', 'gnis:feature_id': '240635', 'name': 'Citrus College'}"
34.0_-118.0,school,34.1294521,-117.9028402,"{'amenity': 'school', 'ele': '178', 'gnis:feature_id': '240636', 'name': 'Citrus Laboratory School'}"
34.0_-118.0,school,34.0575101,-117.9339524,"{'amenity': 'school', 'ele': '117', 'gnis:feature_id': '240935', 'name': 'Coronadod Continuation High School'}"
34.0_-118.0,school,34.0666766,-117.8978399,"{'amenity': 'school', 'ele': '138', 'gnis:feature_id': '240951', 'name': 'Cortez School'}"
34.0_-118.0,school,34.1386185,-117.9014514,"{'amenity': 'school', 'ele': '195', 'gnis:feature_id': '241237', 'name': 'Henry Dalton Elementary School'}"
34.0_-118.0,school,34.0769550,-117.6539433,"{'amenity': 'school', 'ele': '332', 'gnis:feature_id': '241257', 'name': 'Danks Junior High School'}"
34.0_-118.0,school,34.0475115,-117.6467207,"{'amenity': 'school', 'ele': '279', 'gnis:feature_id': '241301', 'name': 'De Anza Middle School'}"
34.0_-118.0,school,34.0688983,-117.9956212,"{'addr:housenumber': '12828', 'addr:postcode': '91706', 'addr:street': 'Bess Avenue', 'amenity': 'school', 'ele': '94', 'gnis:feature_id': '241303', 'name': 'DeAnza Elementary School', 'phone': '(626) 338-4019', 'website': 'https://bpusd.net/'}"
34.0_-118.0,school,34.0327887,-117.9445082,"{'addr:city': 'La Puente', 'addr:housenumber': '801', 'addr:postcode': '91744', 'addr:state': 'CA', 'addr:street': 'Del Valle Avenue', 'amenity': 'school', 'ele': '104', 'gnis:feature_id': '241403', 'name': 'Del Valle Elementary School', 'phone': '+16269334100', 'website': 'https://delvalle.hlpschools.org/'}"
34.0_-118.0,school,34.0016787,-117.9633977,"{'amenity': 'school', 'ele': '115', 'gnis:feature_id': '241492', 'name': 'Dibble School'}"
34.0_-118.0,school,34.0383439,-117.9922877,"{'amenity': 'school', 'ele': '101', 'gnis:feature_id': '241558', 'name': 'Don Julian Elementary School'}"
34.0_-118.0,school,34.1186193,-117.8808950,"{'amenity': 'school', 'ele': '194', 'gnis:feature_id': '241610', 'name': 'Drendell School'}"
34.0_-118.0,school,34.1366739,-117.9525643,"{'amenity': 'school', 'ele': '167', 'gnis:feature_id': '241654', 'name': 'Andres Duarte Elementary School'}"
34.0_-118.0,school,34.0769536,-117.9692313,"{'amenity': 'school', 'ele': '107', 'gnis:feature_id': '241792', 'name': 'East Valley School'}"
34.0_-118.0,school,34.0991755,-117.8867285,"{'amenity': 'school', 'ele': '178', 'gnis:feature_id': '241855', 'name': 'Edwards Intermediate School'}"
34.0_-118.0,school,34.0641766,-117.9086737,"{'amenity': 'school', 'ele': '135', 'gnis:feature_id': '241890', 'name': 'El Dorado School'}"
34.0_-118.0,school,34.0750106,-117.6736660,"{'amenity': 'school', 'ele': '326', 'gnis:feature_id': '241940', 'name': 'Elderberry Elementary School'}"
34.0_-118.0,school,34.1033418,-117.9211742,"{'amenity': 'school', 'ele': '143', 'gnis:feature_id': '241973', 'name': 'Alice M Ellington Elementary School'}"
34.0_-118.0,school,34.0538998,-117.7464458,"{'amenity': 'school', 'ele': '260', 'gnis:feature_id': '241987', 'name': 'Elmwood School'}"
34.0_-118.0,school,34.0522323,-117.9695091,"{'amenity': 'school', 'ele': '99', 'gnis:feature_id': '242053', 'name': 'Thomas E Erwin Elementary School'}"
34.0_-118.0,school,34.0519557,-117.6514431,"{'amenity': 'school', 'ele': '287', 'gnis:feature_id': '242092', 'name': 'Euclid Elementary School'}"
34.0_-118.0,school,34.0405662,-117.9470083,"{'amenity': 'school', 'ele': '102', 'gnis:feature_id': '242141', 'name': 'Puente Hills High School'}"
34.0_-118.0,school,34.1041753,-117.8872841,"{'amenity': 'school', 'ele': '179', 'gnis:feature_id': '242148', 'name': 'Fairvalley High School'}"
34.0_-118.0,school,34.0641764,-117.9747871,"{'amenity': 'school', 'ele': '99', 'gnis:feature_id': '242292', 'name': 'Flanner School'}"
34.0_-118.0,school,34.0973272,-117.9571248,"{'addr:housenumber': '14600', 'addr:postcode': '91706', 'addr:street': 'Cavette Place', 'amenity': 'school', 'ele': '124', 'gnis:feature_id': '242665', 'name': 'Geddes Elementary School', 'phone': '(626) 962-8114', 'website': 'geddes-bpusd-ca.schoolloop.com'}"
34.0_-118.0,school,34.1041752,-117.9142295,"{'amenity': 'school', 'ele': '151', 'gnis:feature_id': '242715', 'name': 'Gladstone High School', 'wikidata': 'Q20714772'}"
34.0_-118.0,school,34.1136194,-117.8861730,"{'amenity': 'school', 'ele': '185', 'gnis:feature_id': '242719', 'name': 'Gladstone Street Elementary School'}"
34.0_-118.0,school,34.0972313,-117.8453382,"{'amenity': 'school', 'ele': '227', 'gnis:feature_id': '242736', 'name': 'Glen Oak Elementary School'}"
34.0_-118.0,school,34.0066785,-117.9522862,"{'amenity': 'school', 'ele': '110', 'gnis:feature_id': '242742', 'name': 'Glenelder Elementary School'}"
34.0_-118.0,school,34.0858424,-117.9178407,"{'amenity': 'school', 'ele': '139', 'gnis:feature_id': '243060', 'name': 'Grovecenter Elementary School'}"
34.0_-118.0,school,34.0189017,-117.5194947,"{'amenity': 'school', 'ele': '242', 'gnis:feature_id': '243289', 'name': 'Hawthorne Christain School'}"
34.0_-118.0,school,34.1413961,-117.9147852,"{'amenity': 'school', 'ele': '197', 'gnis:feature_id': '243499', 'name': 'Victor F Hodge Elementary School'}"
34.0_-118.0,school,34.0541770,-117.9008956,"{'amenity': 'school', 'ele': '158', 'gnis:feature_id': '243542', 'name': 'Hollencrest School'}"
34.0_-118.0,school,34.0236223,-117.9514529,"{'amenity': 'school', 'ele': '106', 'gnis:feature_id': '243715', 'name': 'Hudson School'}"
34.0_-118.0,school,34.1413957,-117.9958991,"{'amenity': 'school', 'ele': '161', 'gnis:feature_id': '243748', 'name': 'Canyon Early Learning Center'}"
34.0_-118.0,school,34.0127895,-117.9283965,"{'amenity': 'school', 'ele': '123', 'gnis:feature_id': '243750', 'name': 'Hurley Elementary School'}"
34.0_-118.0,school,34.1444511,-117.9903433,"{'amenity': 'school', 'ele': '174', 'gnis:feature_id': '243773', 'name': 'Immaculate Conception School'}"
34.0_-118.0,school,34.0816757,-117.9750650,"{'amenity': 'school', 'ele': '105', 'gnis:feature_id': '244242', 'name': 'Kenmore Elementary School', 'wheelchair': 'yes'}"
34.0_-118.0,school,34.0947310,-117.9178407,"{'amenity': 'school', 'ele': '144', 'gnis:feature_id': '244594', 'name': 'Lark Ellen Elementary School'}"
34.0_-118.0,school,34.0913978,-117.9181185,"{'amenity': 'school', 'ele': '142', 'gnis:feature_id': '244625', 'name': 'Las Palmas Intermediate School'}"
34.0_-118.0,school,34.0444548,-117.9711758,"{'amenity': 'school', 'ele': '95', 'gnis:feature_id': '244634', 'name': 'Lassalette Elementary School'}"
34.0_-118.0,school,34.0677887,-117.6364428,"{'amenity': 'school', 'ele': '310', 'gnis:feature_id': '244855', 'name': 'Lincoln School'}"
34.0_-118.0,school,34.1394517,-117.9097850,"{'amenity': 'school', 'ele': '196', 'gnis:feature_id': '245092', 'name': 'Longfellow Elementary School'}"
34.0_-118.0,school,34.0077895,-117.9770093,"{'amenity': 'school', 'ele': '111', 'gnis:feature_id': '245137', 'name': 'Los Altos High School', 'wikidata': 'Q14683173'}"
34.0_-118.0,school,34.0100116,-117.9881208,"{'amenity': 'school', 'ele': '135', 'gnis:feature_id': '245197', 'name': 'Los Robles Elementary School'}"
34.0_-118.0,school,34.1169526,-117.8889509,"{'amenity': 'school', 'ele': '182', 'gnis:feature_id': '245376', 'name': 'Magnolia Elementary School'}"
34.0_-118.0,school,34.0347339,-117.6928330,"{'amenity': 'school', 'ele': '252', 'gnis:feature_id': '245560', 'name': 'Marshall School'}"
34.0_-118.0,school,34.0963976,-117.9311745,"{'amenity': 'school', 'ele': '134', 'gnis:feature_id': '245791', 'name': 'Merwin Elementary School'}"
34.0_-118.0,school,34.0819536,-117.9408971,"{'amenity': 'school', 'ele': '120', 'gnis:feature_id': '246122', 'name': 'Monte Vista Elementary School'}"
34.0_-118.0,school,34.1241745,-117.9178407,"{'amenity': 'school', 'ele': '170', 'gnis:feature_id': '246311', 'name': 'Mountain View Elementary School'}"
34.0_-118.0,school,34.1113972,-117.9025625,"{'amenity': 'school', 'ele': '164', 'gnis:feature_id': '246391', 'name': 'Clifford D Murray Elementary School'}"
34.0_-118.0,school,34.0877868,-117.9361747,"{'amenity': 'school', 'ele': '126', 'gnis:feature_id': '246486', 'name': 'New Haven School'}"
34.0_-118.0,school,34.0269563,-117.7145003,"{'amenity': 'school', 'ele': '236', 'gnis:feature_id': '246512', 'name': 'Newman Elementary School'}"
34.0_-118.0,school,34.0610094,-117.9543991,"{'amenity': 'school', 'ele': '107', 'gnis:feature_id': '246946', 'name': 'Orangewood Elementary School'}"
34.0_-118.0,school,34.0180676,-117.7533903,"{'amenity': 'school', 'ele': '254', 'gnis:feature_id': '247276', 'name': 'Parnell School'}"
34.0_-118.0,school,34.1252857,-117.8861730,"{'amenity': 'school', 'ele': '191', 'gnis:feature_id': '247759', 'name': 'W R Powell Elementary School'}"
34.0_-118.0,school,34.0797316,-117.9178406,"{'amenity': 'school', 'ele': '135', 'gnis:feature_id': '248434', 'name': 'Rowland Avenue Elementary School'}"
34.0_-118.0,school,34.1450069,-117.9517309,"{'amenity': 'school', 'ele': '183', 'gnis:feature_id': '248443', 'name': 'Royal Oaks Elementary School'}"
34.0_-118.0,school,34.0747318,-117.8961733,"{'amenity': 'school', 'ele': '150', 'gnis:feature_id': '248511', 'name': 'Sacred Heart School'}"
34.0_-118.0,school,34.1347297,-117.9020069,"{'amenity': 'school', 'ele': '187', 'gnis:feature_id': '248599', 'name': 'Saint Frances of Rome School'}"
34.0_-118.0,school,34.0983421,-117.8853396,"{'amenity': 'school', 'ele': '179', 'gnis:feature_id': '248637', 'name': 'Saint John School'}"
34.0_-118.0,school,34.0825090,-117.9675647,"{'amenity': 'school', 'ele': '110', 'gnis:feature_id': '248646', 'name': 'Saint Johns School'}"
34.0_-118.0,school,34.0613995,-117.7695021,"{'amenity': 'school', 'ele': '255', 'gnis:feature_id': '248652', 'name': 'Saint Joseph Elementary School'}"
34.0_-118.0,school,34.0279567,-117.9510539,"{'amenity': 'school', 'ele': '105', 'gnis:feature_id': '248654', 'name': 'Saint Joseph School'}"
34.0_-118.0,school,34.1479984,-117.8775627,"{'amenity': 'school', 'ele': '278', 'gnis:feature_id': '248664', 'name': 'Saint Lucys Priory School', 'wikidata': 'Q7589745'}"
