bbox_label,category,latitude,longitude,tags
28.5_-81.5,crossing,28.5531508,-81.3645588,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531527,-81.3560289,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531734,-81.3447885,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531806,-81.3479898,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531948,-81.3685217,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531949,-81.3686887,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531840,-81.3478221,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532234,-81.3405341,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing', 'note': 'unmarked but has signals', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532514,-81.3626703,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532469,-81.3737692,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532542,-81.3603058,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532609,-81.3522412,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5532701,-81.3644510,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532686,-81.3518674,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5532781,-81.3333653,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532758,-81.3561779,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532970,-81.3501014,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533025,-81.3374533,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533001,-81.3498782,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533100,-81.3686061,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533144,-81.3406279,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5533177,-81.3404244,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5533311,-81.3479908,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5532773,-81.3335272,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533337,-81.3478253,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533329,-81.3520541,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5533587,-81.3375631,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5533624,-81.3373565,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5533713,-81.3499866,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5533770,-81.1060786,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5533948,-81.3336007,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5534048,-81.3479053,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5534619,-81.3448036,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5534567,-81.3406317,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5534611,-81.3404284,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5534792,-81.3208496,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5534891,-81.1060421,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5534926,-81.3207398,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5535108,-81.3375680,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5535136,-81.3373595,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5535409,-81.3336013,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5535551,-81.3404761,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5535752,-81.3374564,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5536055,-81.3334787,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5536064,-81.3333471,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5536212,-81.3207120,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5537664,-81.3207290,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5538316,-81.3207809,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5604403,-81.1296543,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5606824,-81.1298112,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5607929,-81.1297681,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5651213,-81.1657575,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5651235,-81.1655783,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5655133,-81.1738254,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5655453,-81.1657042,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5656324,-81.1948853,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5656287,-81.1947548,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5666470,-81.2944033,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5666745,-81.2943283,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5667210,-81.2945741,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5668395,-81.2941892,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5669233,-81.2945724,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5670428,-81.2941726,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5670737,-81.2075722,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5670823,-81.2077822,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5671430,-81.2944276,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5671751,-81.2943021,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5680669,-81.2861797,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5680597,-81.2168354,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5680819,-81.2860139,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.5680935,-81.2778356,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
28.5_-81.5,crossing,28.5681459,-81.2531984,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5681660,-81.2863248,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5681653,-81.2613349,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5681851,-81.2858668,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5682068,-81.2647315,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5682101,-81.2779947,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5682097,-81.2776781,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,crossing,28.5682501,-81.2535240,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5682787,-81.2530587,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5682883,-81.2681489,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5683008,-81.2611834,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5683502,-81.2863396,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5683691,-81.2858692,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.5683966,-81.2779947,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,crossing,28.5683994,-81.2776764,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5684390,-81.2535459,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5684490,-81.2681610,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5684551,-81.2611770,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5684643,-81.2530725,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5685053,-81.2861858,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.5685040,-81.2778367,"{'crossing': 'marked', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,crossing,28.5685065,-81.2860168,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5685449,-81.2612994,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5685901,-81.2532431,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5689049,-81.2238448,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5689244,-81.2240131,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5690595,-81.2451050,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5692448,-81.2451244,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5693747,-81.2449508,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5698578,-81.2322864,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5126438,-81.3969349,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5126489,-81.3970635,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5127264,-81.3971210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5127293,-81.3968829,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5128108,-81.3970653,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5128185,-81.3969408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5144710,-81.3969532,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5144885,-81.3970807,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5145842,-81.3971511,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5145865,-81.3968790,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5146709,-81.3970822,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5146926,-81.3969567,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5199580,-81.3969988,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5199553,-81.3971258,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5200360,-81.3971965,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5200378,-81.3969343,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5201141,-81.3971269,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5201150,-81.3970005,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5263365,-81.3970167,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5263375,-81.3971487,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5264682,-81.3972116,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5264692,-81.3969397,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5265757,-81.3970176,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5265754,-81.3971481,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5310468,-81.3971220,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5311194,-81.3972432,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5311217,-81.3970103,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5312111,-81.3971514,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5312119,-81.3971023,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5347165,-81.3970091,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5347172,-81.3973474,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5356084,-81.3973535,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5356165,-81.3970277,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5364315,-81.3972600,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5364321,-81.3971357,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5365049,-81.3973153,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5365059,-81.3970876,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5365649,-81.3971374,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5365649,-81.3972612,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5381649,-81.3972232,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5382351,-81.3973403,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5382390,-81.3971110,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5383469,-81.3972863,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5400634,-81.3972470,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5401490,-81.3971153,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5401532,-81.3973732,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5402475,-81.3972509,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5418976,-81.3972722,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5419858,-81.3971442,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5419867,-81.3973955,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5420837,-81.3972743,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5437511,-81.3972983,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5438523,-81.3974570,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5438569,-81.3971637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5440125,-81.3973029,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5455892,-81.3973254,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5456807,-81.3972072,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5456812,-81.3974410,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5457646,-81.3973284,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5491851,-81.3973890,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5493129,-81.3972515,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5493142,-81.3975039,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'fixme': 'Should this be crossing=traffic_signals?', 'highway': 'crossing'}"
