bbox_label,category,latitude,longitude,tags
34.0_-118.5,traffic_signals,34.4159634,-118.4586785,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4163987,-118.4559875,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4164155,-118.4524388,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4179035,-118.4406158,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4267925,-118.4255249,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4283139,-118.4064243,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.4354328,-118.3898618,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0516377,-118.0368926,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0560253,-118.0356566,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.1065076,-118.0623344,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0137781,-118.3465480,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0527366,-118.3508935,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0525487,-118.3509669,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0192737,-118.4948367,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0153259,-118.4902018,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0224393,-118.2632870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0207573,-118.2594469,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0887199,-118.2869176,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1472483,-118.1369053,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1689464,-118.1370949,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1015618,-118.3361348,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0161017,-118.4892448,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0284690,-118.4738622,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1690537,-118.1559070,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0701738,-118.2116457,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0089223,-118.1852276,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCR9442', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0369032,-118.2776286,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0472406,-118.2947482,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0690426,-118.2954334,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0432', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0560745,-118.0424534,"{'highway': 'traffic_signals', 'image_direction': 'S;W', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3735;AM909_DSCU3736'}"
34.0_-118.5,traffic_signals,34.0486689,-118.3357564,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0690515,-118.2929434,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0430', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0270811,-118.4722560,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-118.5,traffic_signals,34.1705819,-118.3388846,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0010405,-118.2783538,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0944107,-118.3528183,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0200445,-118.4938828,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.2659422,-118.3542461,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1480707,-118.1294221,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1691724,-118.1081001,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0472526,-118.2936980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0398911,-118.3236432,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0398346,-118.3398239,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0390784,-118.3603763,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0376518,-118.3631455,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0438863,-118.2752314,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0429703,-118.4228836,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0650623,-118.2768330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4057220,-118.4648575,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.0943321,-118.3416132,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0541609,-118.3805621,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0689848,-118.3054504,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0444'}"
34.0_-118.5,traffic_signals,34.0472143,-118.3052770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1689983,-118.1296364,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0692223,-118.3995118,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0670624,-118.2806390,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0691778,-118.3472349,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0735773,-118.3795467,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0482271,-118.3527091,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1017621,-118.2983440,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0572373,-118.4143803,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0550496,-118.4122140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0950394,-118.3056111,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1017522,-118.3056518,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0518515,-118.0469361,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1015818,-118.3333516,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1015527,-118.3374286,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0005461,-118.4831914,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0483573,-118.1610858,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1100196,-118.0121810,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0486917,-118.3568622,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0539699,-118.3795330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0537508,-118.4529461,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0402243,-118.2197806,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0270097,-118.4483208,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0460762,-118.2801175,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0545571,-118.3826124,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0293981,-118.4502211,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2156980,-118.3683161,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0063588,-118.4462197,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1421359,-118.1428818,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0498212,-118.1964479,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1052139,-118.3333524,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0752765,-118.3837608,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2270570,-118.3877634,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.1720156,-118.3894108,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.2224231,-118.3664165,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1534796,-118.3677468,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2062491,-118.3493419,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1931992,-118.3538138,"{'highway': 'traffic_signals', 'source': 'knowledge'}"
34.0_-118.5,traffic_signals,34.1782399,-118.3396787,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1681101,-118.3222107,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1430577,-118.1704320,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1043411,-118.1505009,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0859773,-118.1841612,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9669'}"
34.0_-118.5,traffic_signals,34.0814437,-118.1921550,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9662'}"
34.0_-118.5,traffic_signals,34.0921566,-118.1469550,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1406820,-118.1323082,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1157370,-118.1212897,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3255'}"
34.0_-118.5,traffic_signals,34.1118134,-118.1266413,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3251'}"
34.0_-118.5,traffic_signals,34.1358774,-118.1014455,"{'ele': '203', 'highway': 'traffic_signals', 'source': 'local_knowledge'}"
34.0_-118.5,traffic_signals,34.1378307,-118.1014681,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1517423,-118.0956271,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1012090,-118.2917941,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0981552,-118.2871076,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0957322,-118.2867267,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.0765897,-118.2868220,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0735244,-118.2856094,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0779160,-118.2617106,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0694197,-118.2596751,"{'highway': 'traffic_signals', 'source': 'Yahoo', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.5,crossing,34.0286913,-118.4494410,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,traffic_signals,34.0515538,-118.4329490,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0561481,-118.4133031,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.0549537,-118.4123980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0560283,-118.4134528,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0586071,-118.4160114,"{'highway': 'traffic_signals', 'source': 'Bing'}"
34.0_-118.5,traffic_signals,34.0308953,-118.4152567,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0139430,-118.3987744,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0399322,-118.3697675,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0303621,-118.3720540,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0326103,-118.3583929,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered'}"
34.0_-118.5,crossing,34.0326343,-118.3518330,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0324193,-118.3497301,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0363047,-118.3176818,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0399757,-118.3003499,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0472532,-118.2935630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0365326,-118.2839944,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0109313,-118.2900658,"{'highway': 'traffic_signals', 'source': 'survey;bing_imagery', 'source_ref': 'vvvexp97', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0181359,-118.2890604,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0472812,-118.2828560,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0166277,-118.2740925,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0073273,-118.2783647,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1173478,-118.3379573,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1015706,-118.3347596,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0122677,-118.4939659,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0673138,-118.4612525,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0530776,-118.2227441,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0521643,-118.2018515,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0435481,-118.2004018,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0332245,-118.1923829,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0318685,-118.2101073,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0553832,-118.2701499,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0606914,-118.2494090,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0538847,-118.2487399,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0285789,-118.2591110,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0318251,-118.2625030,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0556608,-118.2575179,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0535359,-118.2559811,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0527700,-118.1886159,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0312541,-118.1298042,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0299263,-118.1306064,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0270100,-118.1329252,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0271656,-118.1323690,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0386384,-118.0802131,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.5,crossing,34.0171097,-118.0672904,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'source': 'usgs_imagery'}"
34.0_-118.5,traffic_signals,34.0627063,-118.0668465,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.0639107,-118.3277310,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0618359,-118.3241002,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0689657,-118.3173197,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0610538,-118.4184171,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0670594,-118.3975276,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0670720,-118.4044345,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0823182,-118.3879360,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0662431,-118.3804896,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0934105,-118.3778892,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0721631,-118.3775515,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
