bbox_label,category,latitude,longitude,tags
41.0_-82.0,crossing,41.2647572,-81.5060455,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4597735,-81.9521829,"{'crossing': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4586198,-81.9519440,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4589480,-81.9520079,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4594141,-81.9521075,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4583819,-81.9518930,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4575350,-81.9517020,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4573151,-81.9516626,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4574014,-81.9517960,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4606021,-81.9523631,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4607901,-81.9523842,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4606874,-81.9517247,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4610191,-81.9506383,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4609105,-81.9506155,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4619972,-81.9508266,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4620966,-81.9508508,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4635021,-81.9527928,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4628502,-81.9558536,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4629212,-81.9560199,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4629922,-81.9558245,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4630510,-81.9559914,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4569446,-81.9507624,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4573636,-81.9508522,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.2648033,-81.5068217,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.0_-82.0,traffic_signals,41.0627949,-81.5267366,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0607315,-81.5279695,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3190545,-81.6254595,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3362033,-81.8456636,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4950742,-81.7035027,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4600036,-81.9530721,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1572966,-81.5106541,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4187229,-81.9019495,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4143682,-81.9020152,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4093452,-81.9021145,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.1839332,-81.5086905,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.3544095,-81.8199547,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3543701,-81.8199716,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4601682,-81.5335445,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,school,41.3984121,-81.7339814,{'amenity': 'school'}
41.0_-82.0,traffic_signals,41.1347532,-81.5479480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3131375,-81.6519765,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3122724,-81.6513437,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3132497,-81.6519512,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3129656,-81.6524138,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3123728,-81.6519739,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3127514,-81.6522615,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3122265,-81.6516382,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3120598,-81.6525740,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3930413,-81.6416205,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3931032,-81.6414260,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3941894,-81.6410330,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3943221,-81.6411744,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3943869,-81.6411317,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3944924,-81.6408728,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3943282,-81.6406942,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4844732,-81.7970569,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4873668,-81.5917309,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.1365897,-81.5520534,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1376921,-81.5541174,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1350293,-81.5532055,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4818726,-81.6102313,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4261751,-81.6419836,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4262851,-81.6419774,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4282593,-81.6419215,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4281575,-81.6419232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,school,41.4271801,-81.6428707,"{'amenity': 'school', 'name': 'Cuyahoga Heights Middle School'}"
41.0_-82.0,crossing,41.2632734,-81.5069187,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.0564762,-81.5282083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0607027,-81.5277882,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0659129,-81.5245537,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0659737,-81.5261895,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3762111,-81.7904215,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3846564,-81.6598840,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3866695,-81.6587719,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3869560,-81.6584896,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3862405,-81.6593923,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3814279,-81.6409553,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846048,-81.6639246,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846324,-81.6619020,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846510,-81.6603560,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846464,-81.6607559,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846437,-81.6609970,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846344,-81.6616947,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3843187,-81.6599419,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3841686,-81.6599423,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3838871,-81.6599392,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3836384,-81.6599364,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3833704,-81.6599334,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3831251,-81.6599306,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3828373,-81.6599274,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3825338,-81.6599239,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3822781,-81.6599211,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3820372,-81.6599184,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3817161,-81.6599148,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3812011,-81.6599090,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3846855,-81.6575810,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4645757,-81.5822662,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4825447,-81.7372039,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3766679,-81.6453727,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3768036,-81.6468344,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0441073,-81.5812972,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4234940,-81.8289703,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4643518,-81.8442237,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,crossing,41.4624638,-81.6900386,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4623917,-81.6900545,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4292995,-81.6175210,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4090994,-81.5397035,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4081312,-81.6921154,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4225591,-81.6963842,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4624695,-81.8963792,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4426133,-81.7441743,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4190746,-81.7805492,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4684547,-81.7896419,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4696533,-81.7898435,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4685936,-81.7898579,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4936627,-81.5798284,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4698368,-81.9053517,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4698237,-81.9054466,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4185510,-81.7466446,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4344830,-81.9419696,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4851368,-81.9305512,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.0_-82.0,traffic_signals,41.4366890,-81.5360486,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4701161,-81.9010227,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4995049,-81.6610489,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.3690262,-81.8032460,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4895190,-81.6215997,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4991400,-81.6152666,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4433663,-81.8568013,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4430540,-81.8565459,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4816296,-81.8363387,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4008233,-81.9542634,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4854889,-81.7946360,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4550531,-81.5647611,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550847,-81.5650228,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4593499,-81.5363144,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3823673,-81.7403922,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3829875,-81.7404498,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3844317,-81.7438589,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4861222,-81.5167036,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4861059,-81.5173935,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.3731120,-81.7848450,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4624409,-81.7165292,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4920678,-81.6002394,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4881081,-81.7718996,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4855872,-81.5697539,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4318711,-81.5258671,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4394628,-81.7015140,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4268410,-81.7484093,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4701616,-81.6888259,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0124368,-81.7242181,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3772214,-81.6399877,"{'crossing:markings': 'lines', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4150057,-81.7344540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,hospital,41.4665643,-81.5384708,"{'addr:city': 'Shaker Heights', 'addr:housenumber': '20220', 'addr:postcode': '44122', 'addr:state': 'OH', 'addr:street': 'Farnsleigh Road', 'amenity': 'hospital', 'healthcare': 'hospital', 'healthcare:speciality': 'paediatrics', 'name': 'UH Rainbow Suburban Pediatrics', 'operator': 'University Hospitals of Cleveland', 'operator:wikidata': 'Q7894779'}"
41.0_-82.0,crossing,41.2285141,-81.8466519,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4596596,-81.6900099,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4596329,-81.6898094,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4595388,-81.6890614,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.1587588,-81.5103147,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1586604,-81.5101124,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1585384,-81.5104193,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4430248,-81.7038652,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1300020,-81.6096836,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2131496,-81.5313515,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4834049,-81.8329088,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0970860,-81.5473720,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0974431,-81.5469850,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0956472,-81.5449256,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0970821,-81.5444517,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0968078,-81.5451462,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0969415,-81.5446389,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1568381,-81.5108615,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1544773,-81.5100786,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1542861,-81.5099396,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1541681,-81.5091432,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1542845,-81.5088727,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1539614,-81.5094332,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1538808,-81.5096170,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1343232,-81.5512377,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1356378,-81.5526525,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1369890,-81.5521838,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1371944,-81.5527042,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1373741,-81.5532560,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1374618,-81.5538930,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1377997,-81.5538472,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1372623,-81.5533675,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1362333,-81.5525036,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1360946,-81.5525943,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1356719,-81.5528694,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1355475,-81.5529497,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1352720,-81.5531282,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1371433,-81.5542441,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358860,-81.5042765,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1345606,-81.5043079,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1357679,-81.5042787,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1378114,-81.5041533,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1345511,-81.5032535,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1357660,-81.5032265,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358638,-81.5032240,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1378898,-81.5030753,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358082,-81.5031711,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1357985,-81.5021030,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358011,-81.5022576,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358103,-81.5032959,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358224,-81.5042042,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358238,-81.5043647,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1358325,-81.5051884,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2819614,-81.6847058,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2817961,-81.6847073,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2822927,-81.6832461,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2820056,-81.6828793,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2837057,-81.6800879,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2836522,-81.6803211,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2837400,-81.6802550,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2835706,-81.6801946,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2846649,-81.6801847,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2867602,-81.6783938,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2865841,-81.6801230,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2855286,-81.6802883,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2825688,-81.6790479,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2813696,-81.6772560,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.2808565,-81.6769170,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2801952,-81.6769824,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2806921,-81.6757934,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2813467,-81.6757779,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2815355,-81.6734972,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2807436,-81.6729123,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2807790,-81.6709940,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2798951,-81.6707639,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2791608,-81.6707670,{'highway': 'crossing'}
