bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.6951816,-82.7374619,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6957795,-82.7359374,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6958374,-82.7373271,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6959114,-82.7374254,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6965059,-82.7358972,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6965643,-82.7372848,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6966371,-82.7373784,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6972412,-82.7358569,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6972923,-82.7372356,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6973631,-82.7373606,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6979675,-82.7358219,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6980700,-82.7368318,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6962705,-82.7357832,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9546721,-82.5052934,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6973304,-82.7357890,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6979635,-82.7356871,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6985615,-82.7368396,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6985916,-82.7367753,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6986158,-82.7359037,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6993356,-82.7368031,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6993616,-82.7360443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7000236,-82.7368302,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7000388,-82.7361680,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7006705,-82.7369203,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7007409,-82.7362365,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7007716,-82.7368976,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7014559,-82.7362748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7014593,-82.7361197,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7021427,-82.7369796,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7022143,-82.7363045,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7022177,-82.7361475,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7035148,-82.7367771,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7035820,-82.7363507,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7035860,-82.7362040,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7036310,-82.7367803,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9625557,-82.5183182,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9619583,-82.5188799,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9620090,-82.5187303,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9595183,-82.5241960,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9595043,-82.5240377,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9596604,-82.5238973,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9598924,-82.5238984,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9600075,-82.5242127,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9600227,-82.5240186,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9598992,-82.5243290,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9596666,-82.5243279,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9560135,-82.5240760,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9560153,-82.5242062,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9558727,-82.5242085,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9558695,-82.5240769,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9559433,-82.5242733,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9523933,-82.5242197,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9523915,-82.5240916,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9523438,-82.5243274,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9521774,-82.5242214,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9521761,-82.5241019,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9523355,-82.5239898,"{'crossing': 'zebra', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9508663,-82.5239943,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9522534,-82.5140031,"{'crossing': 'marked;uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9522523,-82.5137478,"{'crossing': 'marked;uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9523107,-82.5138219,"{'crossing': 'marked;uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9520359,-82.5139518,"{'crossing': 'marked;uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9557576,-82.5138513,"{'crossing': 'zebra;uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9593434,-82.5054827,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9594624,-82.5053057,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.9640307,-82.5052936,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9641569,-82.5054465,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9641592,-82.5056033,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9665829,-82.5055845,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9669505,-82.5054362,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9669532,-82.5055779,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9669986,-82.5057547,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8899528,-82.5064660,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8901882,-82.5064676,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7049159,-82.6490136,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7049162,-82.6491776,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7708237,-82.7564380,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7707245,-82.7564377,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7853180,-82.7817686,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7775267,-82.6301218,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,traffic_signals,27.8575562,-82.6388586,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7920564,-82.6509052,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9140826,-82.7847649,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9136809,-82.7844605,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9134320,-82.7846455,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7755238,-82.6383836,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9670715,-82.5519572,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7189063,-82.6795215,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484806,-82.6384057,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9228902,-82.5178559,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7100837,-82.7370887,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7101615,-82.7371044,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8925008,-82.8479765,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8925701,-82.8482441,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8925713,-82.8492195,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8926155,-82.8492106,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9713112,-82.8298821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9713542,-82.8297379,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9704552,-82.8299701,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9704843,-82.8298904,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9701022,-82.8298272,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7520444,-82.6425044,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7521821,-82.6425063,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7521080,-82.6424304,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7483557,-82.6385551,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484788,-82.6386994,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7486013,-82.6385501,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485738,-82.6353769,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485806,-82.6323327,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9511051,-82.5444400,"{'crossing': 'zebra', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9764814,-82.8280252,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
27.5_-83.0,crossing,27.9596497,-82.5318320,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8946810,-82.7831389,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8945173,-82.7831496,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7483401,-82.6888221,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7264889,-82.6814238,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7186418,-82.6809748,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7302285,-82.6818036,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7296534,-82.6817878,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7224160,-82.6810720,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7225208,-82.6810857,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8021818,-82.8017022,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8125099,-82.8172088,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9742454,-82.8292222,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9754093,-82.8292438,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9775080,-82.8260007,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'traffic_signals': 'crossing'}"
27.5_-83.0,crossing,27.9525867,-82.8298542,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8138695,-82.7783997,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8140011,-82.7784204,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8395924,-82.7921816,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8433156,-82.7954035,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.8433508,-82.7952279,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.9730721,-82.5910258,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9706175,-82.5785216,"{'crossing': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9707885,-82.5785932,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9690236,-82.5374199,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8397188,-82.7868466,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8640540,-82.5012457,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9740797,-82.5090119,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9738225,-82.7337785,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9708924,-82.5785467,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9774309,-82.5015786,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8738697,-82.6387336,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.7712868,-82.6439243,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7711724,-82.6431214,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7710574,-82.6432123,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7712981,-82.6417267,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7713037,-82.6401842,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7702073,-82.6603814,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7703116,-82.6602707,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7711798,-82.6415981,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7711786,-82.6418464,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7710624,-82.6417252,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7711873,-82.6400593,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7711861,-82.6403038,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7710657,-82.6401672,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7703980,-82.6432209,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7491454,-82.7545351,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7490444,-82.7547286,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7481786,-82.7540405,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7479081,-82.7537133,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7478016,-82.7539133,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7472975,-82.7533062,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7471941,-82.7535025,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7465868,-82.7531090,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7465613,-82.7528128,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7459901,-82.7526827,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7453722,-82.7522564,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7435895,-82.7507900,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7434687,-82.7510204,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7429645,-82.7505973,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7442659,-82.7512275,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7441487,-82.7514509,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7441132,-82.7513439,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7451171,-82.7517996,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7429023,-82.7503393,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7427532,-82.7506167,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7427245,-82.7504053,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7447628,-82.7518457,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485292,-82.7541256,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
