bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.6058683,-90.2033359,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6060838,-90.2034066,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6060467,-90.2032227,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6007949,-90.2071711,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6007528,-90.2069979,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6006429,-90.2072851,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6005839,-90.2071137,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6021930,-90.2121884,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6052505,-90.2229722,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6052081,-90.2231386,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6051017,-90.2228213,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6049969,-90.2228395,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6048464,-90.2232101,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6047586,-90.2230750,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6038590,-90.2254632,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6036555,-90.2259327,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6027370,-90.2281106,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6016594,-90.2306519,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6015810,-90.2308453,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6008956,-90.2322942,"{'crossing': 'zebra;uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6011966,-90.2317458,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5980895,-90.2363933,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5966801,-90.2383181,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5967884,-90.2381650,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5951261,-90.2406342,"{'crossing': 'zebra;uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5952128,-90.2407408,"{'crossing': 'zebra;uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5923847,-90.2439924,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5926647,-90.2438272,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5925515,-90.2437285,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5920763,-90.2439147,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5918954,-90.2437994,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5919093,-90.2478717,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5917813,-90.2480314,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5915343,-90.2513949,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5913631,-90.2515264,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5912770,-90.2514639,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5913162,-90.2513758,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5895380,-90.2554801,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5895768,-90.2558945,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5894878,-90.2558448,"{'crossing': 'zebra', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5883420,-90.2585011,"{'crossing': 'zebra;marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5881942,-90.2582302,"{'crossing': 'zebra;marked', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6711056,-90.3259543,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6711164,-90.3261325,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5952757,-90.4911704,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7362403,-90.3965624,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.7183186,-90.3803585,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6200782,-90.2396597,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6203812,-90.2398141,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6205701,-90.2397041,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6555040,-90.4462564,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5280239,-90.3614721,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5267438,-90.3614710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6980927,-90.4388849,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5611538,-90.4078411,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6397985,-90.2659259,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6423874,-90.2653247,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6396733,-90.2659497,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7294872,-90.3644435,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6246896,-90.1837310,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6193666,-90.1860013,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5695825,-90.4773614,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5261639,-90.3659689,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7497954,-90.3454126,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.8687626,-90.0676038,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7702306,-90.2208006,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,traffic_signals,38.7729378,-90.2202592,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,crossing,38.7072468,-90.3110685,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7080319,-90.3110756,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7082794,-90.3111225,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7099678,-90.3126509,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6326684,-90.1840111,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6562447,-90.3088053,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6563279,-90.3086092,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6563656,-90.3089222,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6564453,-90.3087700,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6564705,-90.3100254,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6565368,-90.3104097,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6565507,-90.3099409,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6698376,-90.2364083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6200333,-90.2009974,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.5819052,-90.4916346,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5808281,-90.4843383,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5721981,-90.4991860,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6265292,-90.1909150,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6265068,-90.1908243,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5437096,-90.4949641,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6437600,-90.3430248,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6438363,-90.3433268,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6439057,-90.3433155,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6200101,-90.2009009,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.6603498,-90.0217015,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6251209,-90.2036212,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'source': 'Bing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6251397,-90.2038054,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'source': 'Bing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.7433807,-90.4109449,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7593588,-90.4350038,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,traffic_signals,38.7573237,-90.4331586,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7445306,-90.4139827,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.7595712,-90.4348036,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.7574924,-90.4332415,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7536363,-90.4291146,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7583561,-90.4338363,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6033985,-90.4464027,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6010345,-90.4452573,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7622410,-90.4576566,"{'crossing': 'no', 'highway': 'traffic_signals', 'supervised': 'no'}"
38.5_-90.5,traffic_signals,38.7621150,-90.4575321,"{'crossing': 'no', 'highway': 'traffic_signals', 'supervised': 'no'}"
38.5_-90.5,traffic_signals,38.7620960,-90.4576388,"{'crossing': 'no', 'highway': 'traffic_signals', 'supervised': 'no'}"
38.5_-90.5,traffic_signals,38.7761460,-90.4605233,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7759754,-90.4606893,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7758675,-90.4603339,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7760241,-90.4601985,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7721027,-90.4615915,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7722563,-90.4614160,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7723101,-90.4615465,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7663772,-90.4560375,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7657916,-90.4597015,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7656033,-90.4597248,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7620771,-90.4577457,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7620462,-90.4575137,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7622551,-90.4574291,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7621075,-90.4584268,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7621445,-90.4586561,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7619000,-90.4587554,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7781776,-90.4596857,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
38.5_-90.5,traffic_signals,38.7161237,-90.4989785,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.7162148,-90.4993309,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.7160289,-90.4991252,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7163246,-90.4992235,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7280551,-90.4955630,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.7284006,-90.4958758,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.7283968,-90.4956541,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7280579,-90.4957842,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7297622,-90.4870003,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.7319000,-90.4820762,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.7321729,-90.4824936,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.7322277,-90.4822702,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7318361,-90.4823298,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7408056,-90.4732616,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7411774,-90.4730930,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7411410,-90.4733823,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7771726,-90.4527040,"{'highway': 'traffic_signals', 'supervised': 'no'}"
38.5_-90.5,traffic_signals,38.7811399,-90.4155378,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7534032,-90.4290380,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.7465158,-90.4204009,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7466077,-90.4206734,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7480294,-90.4240845,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7510057,-90.4264533,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7511143,-90.4261063,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7472144,-90.4329325,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
38.5_-90.5,crossing,38.5840597,-90.4437690,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5845795,-90.4433216,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7300268,-90.4869027,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7299097,-90.4872742,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7301645,-90.4871676,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.7321930,-90.4821418,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7318860,-90.4824407,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7421319,-90.4701601,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5667420,-90.4047206,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5414442,-90.2639904,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5413912,-90.2639167,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5412535,-90.2637068,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5403766,-90.2607946,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5398140,-90.2614280,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6834391,-90.3300667,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6835062,-90.3304149,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6835060,-90.3301516,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836635,-90.3302819,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836692,-90.3304454,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6837029,-90.3305904,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6834546,-90.3301885,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6834530,-90.3303308,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6834548,-90.3301230,"{'crossing:island': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836153,-90.3304805,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836134,-90.3289327,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836628,-90.3302166,"{'crossing:island': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836708,-90.3305251,"{'crossing:island': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836843,-90.3301900,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6836879,-90.3304526,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6835029,-90.3289129,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6836124,-90.3301964,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6792381,-90.3288761,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6840455,-90.3304287,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6832508,-90.3303133,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
