bbox_label,category,latitude,longitude,tags
34.5_-87.0,crossing,34.6345775,-86.5387573,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461028,-86.5391470,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6382284,-86.5397587,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6240902,-86.5388704,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6124465,-86.5454665,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6122991,-86.5454401,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5949183,-86.5447457,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6109557,-86.5391037,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6064529,-86.5399892,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.8012539,-86.9711287,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8033853,-86.9732751,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.8487385,-86.9694471,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.7127192,-86.6306848,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6577768,-86.5625081,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7352775,-86.6860822,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,traffic_signals,34.5620844,-86.9733210,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7344385,-86.5875777,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7345256,-86.5869629,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,traffic_signals,34.6714384,-86.5743125,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6715243,-86.5738539,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6713820,-86.5737973,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6719950,-86.5675200,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7576901,-86.7142906,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6469781,-86.6783730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6472587,-86.6732043,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6713163,-86.8589171,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6713176,-86.8591874,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6685846,-86.5365046,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685797,-86.5363207,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685594,-86.5350292,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685758,-86.5360699,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685715,-86.5357988,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685675,-86.5355461,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685634,-86.5352842,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6473676,-86.6732014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.5778615,-86.9447607,"{'highway': 'crossing', 'source': 'HigRes Aerial Images'}"
34.5_-87.0,crossing,34.5783701,-86.9452947,"{'highway': 'crossing', 'source': 'HigRes Aerial Images'}"
34.5_-87.0,traffic_signals,34.6867700,-86.7159954,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7199397,-86.5853685,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6889007,-86.5919681,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6889630,-86.5919678,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6893186,-86.5851583,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7303549,-86.5874350,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7303898,-86.5874633,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7440406,-86.6779822,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7053769,-86.5702225,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6460050,-86.7172744,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6838408,-86.7162608,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7242477,-86.6420523,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7242148,-86.6421356,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7243512,-86.6426222,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7240152,-86.6438809,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6111632,-86.5472025,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6112681,-86.5468877,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6100054,-86.9758934,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6099573,-86.9759426,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6092656,-86.9765834,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6091960,-86.9767449,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7144308,-86.6521759,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7144566,-86.6521077,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7274269,-86.6826467,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7178519,-86.6756903,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7164887,-86.5770897,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6472547,-86.6730681,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6473658,-86.6730647,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7296050,-86.6372994,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6759806,-86.5677944,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6839884,-86.7162564,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7287250,-86.7521101,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7287264,-86.7522130,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7289675,-86.7598321,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7067405,-86.7380178,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7067392,-86.7378758,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7409638,-86.6657073,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7375937,-86.6675700,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7245407,-86.6418108,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7246117,-86.6418079,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7308654,-86.6403137,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7311125,-86.6405562,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7278416,-86.6381944,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7231086,-86.6375092,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7246390,-86.6379047,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7308553,-86.6374543,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7333439,-86.6395272,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7321987,-86.6412155,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7315355,-86.6409586,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7316445,-86.6407989,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7317615,-86.6406342,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7318708,-86.6404746,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7242863,-86.6425616,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7277226,-86.6380839,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7276040,-86.6380910,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7277061,-86.6378551,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7275835,-86.6378347,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7275175,-86.6379556,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7300171,-86.7687118,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7299145,-86.7687447,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7308492,-86.7710559,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7307609,-86.7710455,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7313844,-86.7720922,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7314742,-86.7720918,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7315095,-86.7719755,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7313960,-86.7719771,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7297307,-86.7752980,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7297683,-86.7752289,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7936152,-86.7505484,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7937263,-86.7505482,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.8198964,-86.7587355,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8195044,-86.7587393,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8193771,-86.7587405,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8191131,-86.7587430,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8202019,-86.7587246,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8203792,-86.7586598,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8204620,-86.7587541,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8202953,-86.7590651,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8195892,-86.7588724,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8191407,-86.7588753,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8212265,-86.7602516,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8214807,-86.7609268,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8213651,-86.7606889,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8213660,-86.7609154,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8213672,-86.7612023,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8213681,-86.7614267,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8213692,-86.7616938,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8214844,-86.7614841,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8214825,-86.7612029,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8214786,-86.7606176,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6834451,-86.7345626,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6833861,-86.7347100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6867723,-86.7161589,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6802933,-86.7243316,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7359011,-86.6782549,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7360040,-86.6782319,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7391070,-86.6780826,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7409716,-86.6780543,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7333789,-86.6806713,"{'crossing': 'marked', 'highway': 'crossing', 'kerb': 'lowered'}"
34.5_-87.0,crossing,34.7332257,-86.6807649,"{'highway': 'crossing', 'kerb': 'lowered'}"
34.5_-87.0,crossing,34.7331347,-86.6809171,"{'highway': 'crossing', 'kerb': 'lowered'}"
34.5_-87.0,crossing,34.7405113,-86.6842098,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7250100,-86.6767171,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7234247,-86.6950465,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7232948,-86.6950200,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7314849,-86.6796783,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7251197,-86.6767283,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7484862,-86.7409732,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7266484,-86.6900883,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7266501,-86.6902359,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7265286,-86.6903586,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7264085,-86.6901636,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7265302,-86.6899838,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7241593,-86.6899346,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7272671,-86.6877523,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7255358,-86.6901670,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7190052,-86.6801287,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7191098,-86.6801246,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7192107,-86.6812349,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7190055,-86.6755217,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7190049,-86.6756484,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7189229,-86.6757309,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7189954,-86.6753320,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6803682,-86.7244360,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7390610,-86.6881343,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7393571,-86.6905432,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7403167,-86.6889779,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7391072,-86.6891272,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7392570,-86.6885370,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7182420,-86.6914620,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7181225,-86.6914694,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7168474,-86.6870530,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7154924,-86.6916451,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7200246,-86.6912130,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7201184,-86.6912975,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7203138,-86.6912657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7300377,-86.5843739,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7301431,-86.5843567,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7305791,-86.5833322,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7293299,-86.5836644,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7283803,-86.5850933,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7314212,-86.5838394,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7292088,-86.5837002,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7292949,-86.5835385,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7297563,-86.5826794,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7300543,-86.5822851,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7301346,-86.5827542,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7306681,-86.5831606,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7307038,-86.5833079,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7297310,-86.5825548,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7298361,-86.5825293,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7295486,-86.5810003,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7320053,-86.5850292,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7321322,-86.5844984,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7310037,-86.5849641,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7308685,-86.5848814,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7317142,-86.5855064,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7318532,-86.5856135,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7292006,-86.5835626,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7298597,-86.5826548,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7333846,-86.5841194,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7330296,-86.5849681,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7328964,-86.5848650,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7331620,-86.5879395,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7321260,-86.5871698,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7320128,-86.5871865,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7330823,-86.5880996,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7327207,-86.5888533,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7320452,-86.5873299,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
