bbox_label,category,latitude,longitude,tags
36.0_-87.0,traffic_signals,36.1395286,-86.7000383,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
36.0_-87.0,traffic_signals,36.1395721,-86.7005108,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
36.0_-87.0,traffic_signals,36.1396878,-86.7003446,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1184860,-86.7006970,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1095005,-86.7277456,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1096377,-86.7279684,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1092840,-86.7280133,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1091359,-86.7233233,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1093402,-86.7233377,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1093052,-86.7231752,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1101216,-86.7203411,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1099356,-86.7205563,{'highway': 'traffic_signals'}
36.0_-87.0,crossing,36.1525468,-86.8348271,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1546004,-86.7789715,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'kerb': 'flush', 'supervised': 'no', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1551656,-86.7796654,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'kerb': 'flush', 'supervised': 'no', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1551208,-86.7797798,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'kerb': 'flush', 'supervised': 'no', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1550317,-86.7790515,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'kerb': 'flush', 'supervised': 'no', 'tactile_paving': 'yes'}"
36.0_-87.0,traffic_signals,36.1570784,-86.8038617,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.0205822,-86.5776047,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0203314,-86.5765777,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.2481331,-86.7216233,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2467890,-86.7211099,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2481256,-86.7214776,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1122373,-86.7653731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1423180,-86.7662425,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1630147,-86.5150055,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1749188,-86.7939127,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1748501,-86.7937536,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0301687,-86.7904751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2172385,-86.5976470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1262229,-86.8475563,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1260142,-86.8470098,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1686762,-86.6857863,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1016214,-86.8195455,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1017871,-86.8194945,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1419110,-86.7558049,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1414260,-86.7557030,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1571024,-86.8076009,"{'access': 'private', 'barrier': 'gate', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0622549,-86.9048049,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0614887,-86.9058704,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514538,-86.8529322,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1513304,-86.8534345,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1514936,-86.8526905,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1184549,-86.6310458,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1168293,-86.6294336,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1436621,-86.6754697,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1611089,-86.5153181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1425398,-86.8046845,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1425147,-86.8043576,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1780236,-86.7913895,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1703172,-86.7895268,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2388910,-86.6302320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.2580990,-86.7164697,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0424899,-86.7127443,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0447847,-86.7746924,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.2796407,-86.7797885,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2796307,-86.7796137,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0320241,-86.5636558,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0320666,-86.5635340,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,traffic_signals,36.1904751,-86.6261052,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1239747,-86.8490553,"{'crossing:markings': 'yes', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1240331,-86.8489715,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0732447,-86.6930997,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1833524,-86.7485593,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1462898,-86.7633244,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1463712,-86.7633100,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1470348,-86.7656232,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1515117,-86.6739415,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1490640,-86.7667847,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1470967,-86.7655034,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1495513,-86.8603948,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1694490,-86.6715648,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1263462,-86.7863625,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1881056,-86.8215338,"{'crossing': 'pedestrian_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.2387435,-86.7238665,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
36.0_-87.0,crossing,36.2387592,-86.7239636,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
36.0_-87.0,traffic_signals,36.2335474,-86.7247611,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2335698,-86.7248624,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0486388,-86.7131949,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0424684,-86.7136226,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0845637,-86.7444284,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1115969,-86.7405442,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1463030,-86.8097770,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1504911,-86.8138869,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2048221,-86.7245138,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2048805,-86.7243780,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2048442,-86.7242470,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2047581,-86.7242943,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2047037,-86.7244388,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2047232,-86.7245387,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0442242,-86.7133245,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1401476,-86.7980056,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1686200,-86.7883858,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0447199,-86.7248951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0448236,-86.7247398,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0246154,-86.7700130,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0233995,-86.7667226,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1471047,-86.8123722,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.0900038,-86.7336138,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1705872,-86.7865411,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0767958,-86.9455326,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
36.0_-87.0,crossing,36.1063429,-86.8193193,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1665070,-86.7821982,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1888927,-86.8206905,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1895282,-86.7384515,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1447023,-86.7500707,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1448138,-86.7500127,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0688002,-86.7166335,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1877797,-86.7986825,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
36.0_-87.0,traffic_signals,36.0692795,-86.6838911,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1419550,-86.7811454,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1420395,-86.7810228,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1257094,-86.7894141,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1256892,-86.7892695,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'lowered'}"
36.0_-87.0,crossing,36.1263194,-86.7893369,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1263080,-86.7892001,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1423062,-86.7661145,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1130212,-86.7611621,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1541281,-86.7844606,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1540407,-86.7844949,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1540371,-86.7843840,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1579038,-86.7867052,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing', 'traffic_signals': 'traffic_lights'}"
36.0_-87.0,crossing,36.1638518,-86.7867125,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1637625,-86.7865644,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1639632,-86.7866915,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1639578,-86.7869252,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1634325,-86.7876970,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1635184,-86.7878591,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1633596,-86.7878639,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1632740,-86.7877029,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0220173,-86.8060683,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1329795,-86.7658986,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1329609,-86.7649883,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1686407,-86.7851088,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1685049,-86.7850193,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1417451,-86.8415504,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1405163,-86.8414746,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1403281,-86.8423797,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.4686312,-86.6654661,{'highway': 'traffic_signals'}
36.0_-87.0,crossing,36.4685586,-86.6654737,{'highway': 'crossing'}
36.0_-87.0,crossing,36.4685198,-86.6536894,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.4688492,-86.6802150,{'highway': 'traffic_signals'}
36.0_-87.0,crossing,36.4694051,-86.6759813,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.0932714,-86.7362098,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0787670,-86.8852893,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1621698,-86.7980847,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1596339,-86.7962390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1722061,-86.6487454,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1511788,-86.8026984,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1033990,-86.8172554,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1033864,-86.8171081,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1028512,-86.8191879,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1034196,-86.8193636,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1033170,-86.8163435,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0589499,-86.6982255,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1419661,-86.7543716,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0438612,-86.6933658,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1919566,-86.7449212,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1433020,-86.8103644,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1450049,-86.7599598,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1699468,-86.6688315,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1069295,-86.7696841,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1067777,-86.7718277,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.0826648,-86.7654908,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0828003,-86.7652870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0403748,-86.7486681,"{'crossing': 'pedestrian', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0865649,-86.6988998,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.0864512,-86.6989064,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1685497,-86.7853782,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1684104,-86.7852927,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1688574,-86.7840581,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1687384,-86.7839795,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1702368,-86.7863147,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1729719,-86.7880812,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1680219,-86.7834281,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1686527,-86.7837071,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1687325,-86.7836428,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1688758,-86.7837612,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1689546,-86.7839037,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1683406,-86.7822705,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682372,-86.7818760,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1684082,-86.7821197,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1682116,-86.7822699,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1683606,-86.7818487,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1681772,-86.7820366,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1687789,-86.7807595,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1688896,-86.7807233,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1688566,-86.7805698,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1687279,-86.7806186,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1673190,-86.7797032,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1672845,-86.7795107,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1671646,-86.7797372,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1671762,-86.7794413,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1670465,-86.7795065,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1670732,-86.7796774,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1267393,-86.7659031,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1483482,-86.8580954,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0817937,-86.7264473,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0435758,-86.7748657,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0443051,-86.7746897,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0410578,-86.7733687,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
36.0_-87.0,crossing,36.0421466,-86.7735605,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0155942,-86.8190025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
