bbox_label,category,latitude,longitude,tags
32.5_-97.0,traffic_signals,32.5263686,-96.8860728,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9068949,-96.6484380,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7202876,-96.8742509,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7202910,-96.8743940,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7203141,-96.8765494,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7204185,-96.8742493,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7204198,-96.8743954,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5088370,-96.8054280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.5317374,-96.8137012,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6621949,-96.8692367,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6621918,-96.8705343,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6619698,-96.9083384,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6618551,-96.9083430,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6597896,-96.9725697,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6596931,-96.9727841,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6620530,-96.8693530,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6620490,-96.8706550,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8217870,-96.9937020,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8218290,-96.9938750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8217380,-96.9938760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7786500,-96.7981170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7827989,-96.7944675,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7850897,-96.7970852,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7869290,-96.7992390,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7907455,-96.8035774,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8531493,-96.5868951,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8530378,-96.5867941,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9714200,-96.8941130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9701390,-96.8643260,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
32.5_-97.0,traffic_signals,32.9714830,-96.8942410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9702660,-96.8643260,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
32.5_-97.0,traffic_signals,32.7604880,-96.7747830,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7610549,-96.7741301,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8087532,-96.7527544,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9489527,-96.8173156,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8367657,-96.9763812,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8387108,-96.9937023,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8080087,-96.8691272,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8042658,-96.7994071,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8150107,-96.8134106,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8467005,-96.7828385,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8031092,-96.8436041,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
32.5_-97.0,traffic_signals,32.8079749,-96.8631596,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8030555,-96.8437297,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
32.5_-97.0,traffic_signals,32.8078351,-96.8631600,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8790452,-96.7547231,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.7950705,-96.6341501,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7951671,-96.6341532,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8093451,-96.6342732,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8195890,-96.6416380,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8235125,-96.6462879,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8246448,-96.6476158,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8301770,-96.6541340,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8302480,-96.6542260,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8303680,-96.6540810,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8302950,-96.6539940,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8236882,-96.6462356,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8236081,-96.6461356,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8223458,-96.6446290,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8197104,-96.6415021,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8093641,-96.6341449,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7951739,-96.6340045,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7950659,-96.6340018,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7683082,-96.6465661,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7623650,-96.6482049,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7623650,-96.6480450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.8134791,-96.7974240,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7776826,-96.7650708,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7943615,-96.6120712,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7943443,-96.6119268,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9096847,-96.5695503,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9075123,-96.5694767,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9096918,-96.5693817,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9075130,-96.5692997,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8329230,-96.7529260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.9731068,-96.5834355,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9579732,-96.5833055,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9731140,-96.5832784,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7908979,-96.8096126,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7915325,-96.8101939,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7746635,-96.7618633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.7669042,-96.7513710,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7668740,-96.7496970,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7678940,-96.6262360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8555943,-96.6658662,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8555906,-96.6657021,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7701851,-96.5971245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7701330,-96.5969860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7703080,-96.5971300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7702490,-96.5969910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6643616,-96.7571852,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6642958,-96.7573227,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5318231,-96.8198992,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8038194,-96.7735721,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8061869,-96.7762866,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8516264,-96.7147634,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8109772,-96.8046314,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8449397,-96.8349736,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8036240,-96.7936970,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8046383,-96.7969588,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8110550,-96.8045324,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.6444016,-96.9413974,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.8029954,-96.8002339,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9127768,-96.6365215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8206839,-96.8023728,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8444539,-96.8638052,"{'crossing': 'zebra', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8805541,-96.8560159,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8800214,-96.7728349,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9238795,-96.6831460,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9239000,-96.6829426,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5172035,-96.8123128,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9512895,-96.8148135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8214162,-96.6574888,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8215262,-96.6575453,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8214174,-96.6575987,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7494969,-96.8394029,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8710453,-96.7600423,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7755200,-96.5992440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8304583,-96.6300589,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8391626,-96.6403218,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8393044,-96.6403924,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7755540,-96.5990830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7921490,-96.6120690,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8393573,-96.6402510,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8392314,-96.6401624,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7449267,-96.8156437,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7331419,-96.8143522,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7205090,-96.9858410,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6186563,-96.8234844,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6188479,-96.8234862,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7746948,-96.8235448,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7616154,-96.8228801,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8465629,-96.7819902,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8549620,-96.9788879,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9687326,-96.6070481,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8215423,-96.6654391,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8214310,-96.6654435,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8070995,-96.6683043,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8215416,-96.6653128,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8214304,-96.6653137,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7684428,-96.6465730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9313894,-96.7181220,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7878660,-96.6532860,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9384220,-96.6827385,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9385058,-96.6827560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9385022,-96.6829205,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7559490,-96.6158520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9193510,-96.8560391,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9194106,-96.8558795,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8788688,-96.7292910,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8787432,-96.7292843,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6643643,-96.9083757,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7009282,-96.8784535,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.6767010,-96.8827162,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6765763,-96.8827077,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6765750,-96.8828404,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6767010,-96.8828340,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.7009476,-96.8785859,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7684187,-96.8017638,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.6418689,-96.9133752,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7781038,-96.7001460,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7781005,-96.6999940,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8209620,-96.7290550,"{'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.8216926,-96.7294928,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.9645946,-96.9155202,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9858391,-96.9098030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7928369,-96.8028824,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7929565,-96.8028426,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8008050,-96.8008543,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9160943,-96.6444589,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8891570,-96.7292449,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,traffic_signals,32.6711956,-96.8611944,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6711917,-96.8624599,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6710595,-96.8625759,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6710678,-96.8613038,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9638017,-96.6780524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7881267,-96.7978648,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7858451,-96.7950971,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,traffic_signals,32.7882109,-96.7977536,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5317930,-96.8048550,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5173307,-96.8048462,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8568954,-96.9921944,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7930080,-96.7480264,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines;surface', 'crossing:signals': 'yes', 'highway': 'crossing', 'surface': 'paving_stones'}"
32.5_-97.0,crossing,32.8492028,-96.7530365,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8641657,-96.6657934,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8641649,-96.6656287,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8576365,-96.7514033,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8640259,-96.6656447,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8640235,-96.6658099,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8640537,-96.6709639,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8568143,-96.7492845,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8543554,-96.7349905,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8543829,-96.7348589,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9539449,-96.9083822,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,crossing,32.8569536,-96.7338472,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9742566,-96.8557380,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9742554,-96.8555763,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9743474,-96.8557367,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9743416,-96.8555746,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9579991,-96.5799474,"{'crossing': 'zebra', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7974000,-96.7610140,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9976557,-96.7788857,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9977887,-96.7788736,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9976837,-96.7131920,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9998683,-96.7677378,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9998929,-96.7679166,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9912540,-96.7679937,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9989749,-96.7679165,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
