bbox_label,category,latitude,longitude,tags
33.5_-118.0,traffic_signals,33.7301313,-117.9916929,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7301342,-117.9894138,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7301354,-117.9892277,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7302487,-117.9946468,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7302751,-117.9916964,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7302955,-117.9894153,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7302972,-117.9892301,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.7303102,-117.9632132,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,crossing,33.7304282,-117.9632090,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,traffic_signals,33.7308472,-117.9459782,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8091380,-117.8670574,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7999933,-117.9065049,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.6443697,-117.8293290,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8770284,-117.9198241,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8770307,-117.9199247,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.7159692,-117.9631968,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7161049,-117.9631982,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7162604,-117.9460119,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7271013,-117.9394890,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7011571,-117.9889148,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7012070,-117.9781114,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7013254,-117.9781117,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6488387,-117.8459380,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6438660,-117.8386880,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6582242,-117.8074105,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
33.5_-118.0,crossing,33.5688333,-117.8286326,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5669317,-117.8299376,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6645098,-117.7712807,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6495328,-117.8184586,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6543809,-117.7806000,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6543511,-117.7814113,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6585177,-117.7729051,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6758210,-117.9887148,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6721127,-117.9884605,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6722608,-117.9884588,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6723694,-117.9625414,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6722490,-117.9625431,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6722669,-117.9856249,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,crossing,33.6707620,-117.8216122,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6706679,-117.8214874,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6509908,-117.7840739,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5002668,-117.6537655,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5015407,-117.6518171,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5025341,-117.6503875,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5033698,-117.6488211,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6721180,-117.9886274,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6722609,-117.9886308,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.5917523,-117.6597067,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,crossing,33.5444023,-117.7926270,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5419428,-117.7832476,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6701509,-117.6263564,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6600266,-117.6525254,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6172784,-117.6926015,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6170610,-117.6928149,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6172887,-117.6928047,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'turn:lanes:forward': 'left||'}"
33.5_-118.0,traffic_signals,33.7161976,-117.9547496,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7160677,-117.9543848,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7163481,-117.9542682,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7164764,-117.9545766,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7235229,-117.9546620,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7235275,-117.9544863,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7344181,-117.9547915,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7344245,-117.9546242,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7376875,-117.9548332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7376893,-117.9546725,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7413256,-117.9548926,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7413625,-117.9547303,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7522281,-117.9549807,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7522287,-117.9548055,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7540424,-117.9548243,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7540427,-117.9549899,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7573017,-117.9548406,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7573021,-117.9550140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.7742131,-117.9551637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7742126,-117.9549842,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8029734,-117.9587845,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8029546,-117.9589721,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6431608,-117.9567664,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6432399,-117.9569068,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6578511,-117.9537517,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6578521,-117.9535982,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6651075,-117.9536938,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6651057,-117.9538574,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6724382,-117.9537692,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6997015,-117.9541758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.7090714,-117.9545280,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7018082,-117.9370149,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.7018097,-117.9368441,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,crossing,33.7018260,-117.9348639,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7019428,-117.9370158,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.7019445,-117.9368453,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,crossing,33.7019643,-117.9348213,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8957041,-117.9288402,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8959318,-117.9264736,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8960142,-117.9265135,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8961286,-117.9121597,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8962226,-117.9122511,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8963241,-117.8722885,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8964488,-117.8722875,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8964739,-117.8772296,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8977857,-117.8915854,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8991800,-117.9210657,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8993632,-117.9136969,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8994728,-117.9136984,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8995271,-117.9092259,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8995959,-117.9052558,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6147489,-117.9325930,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6219868,-117.9390677,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6220187,-117.9389379,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6226913,-117.9392171,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6231299,-117.9390521,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6231951,-117.9392056,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6246490,-117.9351208,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6245747,-117.9350255,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6431886,-117.9166080,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6432592,-117.9167998,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6432947,-117.9164964,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6433428,-117.9189115,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6433455,-117.9190626,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6433626,-117.9211456,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6433695,-117.9166982,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6435101,-117.9190650,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6434983,-117.9211428,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6749665,-117.9137849,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.6750670,-117.9138987,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,crossing,33.6757060,-117.9080054,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6758393,-117.9080584,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6759666,-117.9080010,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6760581,-117.9075792,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6891396,-117.8920459,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6891487,-117.8922451,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6907067,-117.8922420,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6928322,-117.8920574,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6928331,-117.8922378,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6941451,-117.8922418,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6941460,-117.8920855,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942878,-117.8920817,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942892,-117.8922401,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7001023,-117.8921598,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7001042,-117.8922806,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7036481,-117.8923189,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7036492,-117.8921949,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7073621,-117.8923478,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7073685,-117.8922415,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6901035,-117.8809168,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6901098,-117.8834665,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6902341,-117.8809209,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6902393,-117.8834606,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6903816,-117.8747758,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6904901,-117.8748178,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6910179,-117.8730980,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6940911,-117.8719112,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6940914,-117.8720604,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942235,-117.8719122,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942242,-117.8720590,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6902063,-117.8778799,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6902039,-117.8779931,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.6939817,-117.8769559,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,crossing,33.6939806,-117.8770410,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,traffic_signals,33.6997254,-117.8611500,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,crossing,33.5839455,-117.6594331,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5842514,-117.6596533,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5843199,-117.6595190,"{'highway': 'crossing', 'surface': 'asphalt'}"
33.5_-118.0,crossing,33.5865089,-117.6605933,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5865473,-117.6604631,"{'highway': 'crossing', 'surface': 'asphalt'}"
33.5_-118.0,traffic_signals,33.5840098,-117.6593010,"{'crossing': 'uncontrolled', 'highway': 'traffic_signals', 'surface': 'asphalt', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.5732633,-117.6584961,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5731923,-117.6581686,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5733391,-117.6582406,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5733506,-117.6583749,"{'highway': 'crossing', 'surface': 'asphalt'}"
33.5_-118.0,crossing,33.5731387,-117.6584351,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5731095,-117.6583260,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.5633680,-117.6583051,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5732560,-117.6584627,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.5635625,-117.6583346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5633768,-117.6583423,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5611439,-117.6586256,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5732955,-117.6583905,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.5632202,-117.6582555,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5732175,-117.6582819,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.5610346,-117.6586461,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.5634659,-117.6579313,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5611372,-117.6584808,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5632868,-117.6579678,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5632466,-117.6580956,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.5636803,-117.6581827,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'surface': 'asphalt'}"
33.5_-118.0,crossing,33.5636382,-117.6580194,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5634788,-117.6579855,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
