bbox_label,category,latitude,longitude,tags
39.5_-84.5,crossing,39.7504005,-84.1751581,"{'highway': 'crossing', 'source': 'Bing'}"
39.5_-84.5,traffic_signals,39.7379167,-84.2682490,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7760620,-84.1830070,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7596294,-84.1665297,"{'button_operated': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.6306950,-84.2447200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8408400,-84.4246100,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8457330,-84.4249030,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8518470,-84.2710260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7013000,-84.2039763,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7011138,-84.2041801,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6762550,-84.2422160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7906017,-84.2538995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7979522,-84.2552039,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7614207,-84.2534039,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7761356,-84.2537686,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7414070,-84.1805560,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.8947728,-84.1802744,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7940673,-84.1360645,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8143570,-84.2541140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7978126,-84.2681141,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7662990,-84.1770800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7808251,-84.1873376,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7616957,-84.1783039,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6399010,-84.2883240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7593618,-84.1936238,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7608022,-84.1940170,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7620684,-84.1943700,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6788995,-84.2353531,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6417100,-84.2878280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7080041,-84.1429994,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7080410,-84.1967030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7364870,-84.1746875,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7910750,-84.2258081,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8255180,-84.1224018,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8255931,-84.1223962,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.8468944,-84.1140407,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7996880,-84.1870050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7062190,-84.1876460,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7092203,-84.2041008,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7098880,-84.2170870,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7513940,-84.1956530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7830770,-84.2092100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7440510,-84.2557750,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6434680,-84.3426550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7564590,-84.1928320,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6380415,-84.3485470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7802680,-84.2068260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7911520,-84.2143180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6879249,-84.2262070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8081900,-84.2241260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7637154,-84.1928945,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7658180,-84.1934910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7722374,-84.1966300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8386141,-84.4203767,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7615410,-84.2400570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7613278,-84.2890081,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7612740,-84.1904267,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7615420,-84.1886910,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8482426,-84.1393753,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7595090,-84.1219350,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7593959,-84.1203255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7948063,-84.2803833,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7976668,-84.2805704,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8081616,-84.2822654,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7230100,-84.1306560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7598210,-84.1900250,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7600920,-84.1882890,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7611664,-84.1815152,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7876180,-84.1735440,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7204456,-84.1276636,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7578353,-84.1932134,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7225780,-84.1228030,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7171254,-84.1046829,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6443590,-84.2871090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7735480,-84.1595380,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7547858,-84.1798911,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7151246,-84.1241447,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7070677,-84.1232657,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7498470,-84.1996980,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7498000,-84.1998260,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7400485,-84.1949306,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7336263,-84.2055960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7160260,-84.2154280,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8119270,-84.1977880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8119060,-84.1979180,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6248900,-84.1339310,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8079464,-84.1728237,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7768944,-84.1370036,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7528250,-84.1890770,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7526935,-84.1891115,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7571545,-84.1875482,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7479550,-84.1903020,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7400607,-84.1920151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7479520,-84.1904360,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7543763,-84.1885268,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.5936856,-84.1963375,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7653032,-84.1826495,"{'button_operated': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7654090,-84.1826730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7625469,-84.1818994,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7627272,-84.1819550,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7617960,-84.1960550,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7590900,-84.1953224,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
39.5_-84.5,crossing,39.7637370,-84.1927510,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7645955,-84.1875991,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7735223,-84.1597000,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7735649,-84.1594174,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7571568,-84.1892990,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7529470,-84.1881360,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7615859,-84.1782793,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.7591089,-84.1935819,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7523230,-84.1916990,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.7479307,-84.1906550,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7290467,-84.1090713,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7404210,-84.1865360,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7400810,-84.1918150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6223205,-84.2360191,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6346446,-84.2347684,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6400543,-84.2352750,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7612448,-84.2059399,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.8016610,-84.1945580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6459560,-84.1107050,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7185760,-84.2179720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7174163,-84.2184421,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7172825,-84.2186857,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7152341,-84.2195142,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9011120,-84.1988790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.6056382,-84.2574394,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5969684,-84.2477492,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5968429,-84.2440799,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5968438,-84.2435295,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6971289,-84.1627192,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7760245,-84.2804777,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7152148,-84.1241023,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6288059,-84.2552048,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5732870,-84.2969380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5241683,-84.0807876,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5252092,-84.0783609,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5263115,-84.0758627,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.5624710,-84.2668630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5625760,-84.2668650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5591490,-84.2415840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5627839,-84.2710313,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5629177,-84.2710463,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5439750,-84.2933630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5429060,-84.2925170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5280390,-84.0882870,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5827990,-84.2303440,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.5827465,-84.2305703,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5543486,-84.2259001,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5391660,-84.2896030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5307710,-84.0857660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5299880,-84.0843390,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
39.5_-84.5,crossing,39.5512524,-84.2336864,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5286315,-84.0878630,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5626106,-84.2648828,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5244000,-84.3250640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5497220,-84.3134910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5592330,-84.2415410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5296782,-84.0867658,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5576670,-84.3058950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5582920,-84.3073130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5711630,-84.2026220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5261270,-84.0890820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5259930,-84.0889210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5299070,-84.0841970,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
39.5_-84.5,traffic_signals,39.5840580,-84.3237050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5101640,-84.3337980,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
