bbox_label,category,latitude,longitude,tags
33.5_-118.5,crossing,33.9382243,-118.2868520,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9383344,-118.2869500,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9382230,-118.2870800,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9381442,-118.2869501,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9528327,-118.3002630,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9525968,-118.3002630,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9527296,-118.3004220,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9541978,-118.3002630,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9637392,-118.3090127,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9636357,-118.3091370,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9636354,-118.3088870,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9817891,-118.3089770,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9818612,-118.3091240,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9819871,-118.3089780,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9819059,-118.3088170,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9831814,-118.3089680,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9833911,-118.3090858,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9834727,-118.3089690,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9832490,-118.3088420,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9854374,-118.2915032,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9859356,-118.2914957,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9727550,-118.2870914,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9717941,-118.2870930,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9568164,-118.2827063,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9566242,-118.2827078,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9509422,-118.2826950,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9868608,-118.2783060,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9805868,-118.2783110,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9806557,-118.2781690,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9807413,-118.2783110,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9533216,-118.2519600,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9109279,-118.2254345,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7791960,-118.2768860,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7792617,-118.2755639,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7166150,-118.0570798,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7166138,-118.0573158,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7815467,-118.1108454,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8910195,-118.3462147,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8910910,-118.3489195,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8909446,-118.3489195,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9346503,-118.3471741,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8968586,-118.0913632,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8967879,-118.0912820,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8824542,-118.0771470,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8823885,-118.0772503,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,hospital,33.8076912,-118.1889308,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'Todd Cancer Center'}"
33.5_-118.5,traffic_signals,33.9327535,-118.3701180,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.8892467,-118.4063035,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8571973,-118.3908444,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7832147,-118.1081723,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7838204,-118.1099660,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7832522,-118.1081721,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7821179,-118.1209170,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7855133,-118.1081664,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7821169,-118.1210278,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7885847,-118.1162710,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7821078,-118.1222180,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7814746,-118.1098380,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7834943,-118.1081647,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7814735,-118.1097550,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7814028,-118.1079812,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7867465,-118.1081645,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7754575,-118.1190309,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7819817,-118.1222145,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7838381,-118.1081640,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7823977,-118.1100021,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,school,33.9940230,-118.3427004,"{'addr:housenumber': '5300', 'addr:postcode': '90043', 'addr:street': 'Angeles Vista Boulevard', 'amenity': 'school', 'name': 'Wayfinder Dorm', 'opening_hours': 'Mo-Fr 09:00-18:00', 'website': 'https://www.wayfinderfamily.org'}"
33.5_-118.5,school,33.9943977,-118.3435423,"{'addr:housenumber': '5300', 'addr:postcode': '90043', 'addr:street': 'Angeles Vista Boulevard', 'amenity': 'school', 'name': 'Wayfinder school', 'opening_hours': 'Mo-Fr 09:00-18:00', 'phone': '3232954555', 'website': 'https://www.wayfinderfamily.org'}"
33.5_-118.5,traffic_signals,33.9465418,-118.2345113,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9465328,-118.2334798,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,crossing,33.9914037,-118.2826930,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9874696,-118.3002050,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8987030,-118.2516907,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8987150,-118.2504569,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8994315,-118.2493973,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9983443,-118.2477690,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9993935,-118.2521271,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9992383,-118.2521267,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9580818,-118.3090290,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9352019,-118.3090390,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8816526,-118.2892199,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8816231,-118.2902902,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9686055,-118.2302216,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8717723,-118.3536310,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8710024,-118.3536351,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8697408,-118.3546360,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8717726,-118.3538170,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8711145,-118.3536346,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8695718,-118.3546390,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8708420,-118.3556920,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8696052,-118.3537240,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8694244,-118.3549410,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8686387,-118.3549000,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9329632,-118.2462922,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9829207,-118.3308650,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9806144,-118.3308763,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9781411,-118.3308861,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9977453,-118.3304913,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8910168,-118.3375993,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8910801,-118.3375227,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8910161,-118.3367292,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8909592,-118.3357613,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9381802,-118.3579969,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9806718,-118.2870600,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8867592,-118.4093621,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'crossing:signals': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8885948,-118.4090582,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8885758,-118.4089585,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8894749,-118.4061934,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8889945,-118.4046098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8902527,-118.4042823,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8902992,-118.4042174,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8903707,-118.4042829,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7736097,-118.2737088,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,school,33.9558530,-118.3772909,"{'addr:housenumber': '8911', 'addr:postcode': '90301', 'addr:street': 'Aviation Boulevard', 'amenity': 'school', 'name': 'Spartan College of Aeronautics and Technology', 'website': 'https://www.spartan.edu'}"
33.5_-118.5,crossing,33.7631699,-118.0159629,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9790770,-118.2917329,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9791571,-118.2918975,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9791577,-118.2914360,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9790765,-118.2915829,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9792355,-118.2915825,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9792360,-118.2917337,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8854283,-118.4087959,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8853671,-118.4086505,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8854845,-118.4086377,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8855480,-118.4087574,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8858727,-118.4078410,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8857603,-118.4078581,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8857035,-118.4075920,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8856670,-118.4076880,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8858061,-118.4074280,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8859296,-118.4074160,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8860022,-118.4075870,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
33.5_-118.5,crossing,33.8863929,-118.4079802,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8879927,-118.4088986,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8881413,-118.4094022,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8880949,-118.4092131,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8883574,-118.4093260,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8883151,-118.4093850,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8882693,-118.4094450,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8881863,-118.4094488,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8878908,-118.4098259,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9443212,-118.2367579,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9840949,-118.2870410,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9604660,-118.2914649,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9579336,-118.2919363,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9578524,-118.2917876,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9578559,-118.2916265,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9579346,-118.2915125,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9580139,-118.2916280,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7746597,-118.2788067,"{'crossing': 'marked', 'hazard': 'dangerous_crossing', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9415667,-118.4245645,"{'crossing': 'marked', 'highway': 'crossing'}"
