bbox_label,category,latitude,longitude,tags
34.5_-83.0,crossing,34.7864064,-82.6934126,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7863817,-82.6935911,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7876621,-82.6937788,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7877076,-82.6939046,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7877856,-82.6938032,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7877342,-82.6937209,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7878600,-82.6928596,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7879748,-82.6927586,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7879010,-82.6925768,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7878021,-82.6927175,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7875762,-82.6952965,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7875254,-82.6951935,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7874393,-82.6952658,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8569127,-82.6702193,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8570006,-82.6702000,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8570046,-82.6703533,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8706303,-82.6911581,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8706690,-82.6913482,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8477263,-82.6770398,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6869081,-82.8190211,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6863020,-82.8128734,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6782090,-82.8177751,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6810465,-82.8191327,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6852449,-82.8088298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6984832,-82.7999787,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6970520,-82.8000131,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6959219,-82.8002429,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6943122,-82.8004295,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6922848,-82.8001383,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6922273,-82.8001120,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6894085,-82.7981159,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6710115,-82.8352831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6714761,-82.8279587,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6710377,-82.8296164,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6734055,-82.8255682,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6756360,-82.8233505,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6764129,-82.8222976,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6817645,-82.8194856,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6825142,-82.8182427,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6708786,-82.8296045,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-83.0,traffic_signals,34.6755678,-82.8231243,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6733042,-82.8254316,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,crossing,34.6714844,-82.8279500,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7219242,-82.7847650,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7230776,-82.7837064,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7230839,-82.7838362,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7243627,-82.7833865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7238516,-82.7828784,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7243106,-82.7813944,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7239336,-82.7823886,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7229698,-82.7837062,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7226714,-82.7840269,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7219740,-82.7846474,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7212322,-82.7851437,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7190505,-82.7864696,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7181475,-82.7870235,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7162492,-82.7882063,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7159943,-82.7883685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7156355,-82.7885993,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7153155,-82.7888011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7137954,-82.7898070,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6863689,-82.8144630,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6892143,-82.8112912,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6864013,-82.8142080,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6874227,-82.8130417,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6883184,-82.8121257,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6890991,-82.8112881,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6898505,-82.8104526,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6901932,-82.8100723,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6905349,-82.8097020,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6910957,-82.8090793,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6917597,-82.8083482,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6920505,-82.8080192,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6930708,-82.8068811,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6946021,-82.8051992,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6952592,-82.8044740,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6964695,-82.8031255,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6968915,-82.8026591,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6975751,-82.8019066,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6982103,-82.8011956,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6994154,-82.7999760,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6992219,-82.8000666,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6991398,-82.8002775,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6992609,-82.8003560,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6977393,-82.8020387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6970509,-82.8028258,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6969946,-82.8028891,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6953994,-82.8046295,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7008963,-82.7983659,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7007416,-82.7985386,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7007724,-82.7983440,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7010076,-82.7981055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7012254,-82.7978649,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7021603,-82.7968041,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7027301,-82.7962111,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7068707,-82.7932159,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7078868,-82.7927643,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7112866,-82.7913730,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7120405,-82.7909735,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6427875,-82.7942460,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6779578,-82.8483246,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6779329,-82.8485201,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6778870,-82.8481762,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6779183,-82.8471151,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6784190,-82.8447235,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6783294,-82.8451617,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
34.5_-83.0,crossing,34.6794118,-82.8457676,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6781014,-82.8454152,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6784277,-82.8455172,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7405115,-82.8333235,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7311189,-82.8185869,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6802709,-82.8397145,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6786621,-82.8378420,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6785415,-82.8401136,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6785904,-82.8406191,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6768197,-82.8382791,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6429802,-82.7905076,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6420065,-82.7929799,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6420134,-82.7930778,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6424994,-82.7933108,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6426986,-82.7942280,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6428747,-82.7942413,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6430159,-82.7943203,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6431687,-82.7943961,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6425268,-82.7925688,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6413976,-82.7905268,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6409176,-82.7905882,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6422414,-82.7896966,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6424555,-82.7897302,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6428508,-82.7900915,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6431285,-82.7909848,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6430295,-82.7897234,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6430618,-82.7896913,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6433247,-82.7908002,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6420021,-82.7887590,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6381958,-82.7829439,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6382588,-82.7841412,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6403459,-82.7882029,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6785243,-82.8382049,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6891067,-82.8346838,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6881400,-82.8351597,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6907648,-82.8337112,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6908421,-82.8340218,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6908054,-82.8338742,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6895790,-82.8322101,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6905445,-82.8317086,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6880685,-82.8264366,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6882775,-82.8262768,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6882372,-82.8263749,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6911079,-82.8337506,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6905589,-82.8341258,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6909364,-82.8335976,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6909436,-82.8340283,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6910228,-82.8340333,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6898115,-82.8270480,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6896757,-82.8271667,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6862386,-82.8252356,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6895133,-82.8267432,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6861690,-82.8251062,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6838190,-82.8238677,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6880742,-82.8261612,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6913716,-82.8376653,{'highway': 'crossing'}
