bbox_label,category,latitude,longitude,tags
34.5_-82.5,crossing,34.8218008,-82.3733726,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8240966,-82.3754809,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8244510,-82.3763035,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8265509,-82.3785070,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7796322,-82.3498219,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8287582,-82.3799333,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8317055,-82.4460211,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8500496,-82.4004100,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8502579,-82.4005212,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8503593,-82.4008261,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8503642,-82.4013695,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8506195,-82.4003561,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8507170,-82.4006616,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8512436,-82.4005778,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9676664,-82.4436062,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9395786,-82.0764871,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9396972,-82.0764420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9397191,-82.0765318,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9376397,-82.0263598,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9377546,-82.0263310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8351482,-82.3790327,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8373656,-82.3652516,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8374023,-82.3647085,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8374275,-82.3652557,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8374938,-82.3652941,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8388794,-82.3650304,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8390818,-82.3649128,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8402520,-82.3642778,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8409355,-82.3638584,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8414839,-82.3635396,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,school,34.8072909,-82.3436342,"{'addr:city': 'Greenville', 'addr:housenumber': '78', 'addr:postcode': '29607', 'addr:state': 'SC', 'addr:street': 'Global Drive', 'addr:unit': '200', 'amenity': 'school', 'name': 'East Link Academy', 'website': 'https://www.eastlinkacademy.org/'}"
34.5_-82.5,crossing,34.8750023,-82.3609355,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8776811,-82.0662320,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8785515,-82.0688382,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9107311,-82.0508915,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9267291,-82.0222436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9280786,-82.0285712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9288261,-82.0306346,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9296601,-82.0157677,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9296969,-82.0316435,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9159899,-82.0262349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9209093,-82.0225772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9243986,-82.0199689,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9357635,-82.0086103,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,school,34.9361091,-82.0059799,"{'addr:city': 'Spartanburg', 'addr:housenumber': '8150', 'addr:postcode': '29301', 'addr:state': 'SC', 'addr:street': 'Warren H Abernathy Highway', 'amenity': 'school', 'name': 'Green Charter School', 'website': 'https://www.scgreencharter.org/'}"
34.5_-82.5,traffic_signals,34.9217525,-82.3483037,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8251047,-82.4057869,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9377985,-82.2252284,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9380604,-82.2224108,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9401040,-82.2227058,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8938944,-82.2975286,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8446154,-82.4042162,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8452192,-82.4021137,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8485338,-82.4001043,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8486974,-82.4000288,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8488480,-82.3999592,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8494294,-82.3985460,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8540558,-82.3981182,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8542698,-82.3984863,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8545930,-82.3993033,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8571147,-82.3960429,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-82.5,crossing,34.8571326,-82.3963135,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-82.5,crossing,34.8572233,-82.3962765,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-82.5,crossing,34.9691986,-82.4400747,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9024010,-82.2553114,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8322463,-82.2274952,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8633440,-82.2606621,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.6917225,-82.2116414,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6935583,-82.2071161,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8411014,-82.3336225,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8428579,-82.3345525,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8477521,-82.3393071,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8249854,-82.3443173,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9411304,-82.4443479,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,school,34.8489713,-82.3401534,"{'addr:city': 'Greenville', 'addr:housenumber': '607', 'addr:postcode': '29607', 'addr:street': 'Haywood Road', 'amenity': 'school', 'name': 'Goldfish Swim School', 'website': 'https://www.goldfishswimschool.com/greenville/'}"
34.5_-82.5,crossing,34.9568822,-82.4405582,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8570259,-82.3962156,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-82.5,crossing,34.8572429,-82.3961232,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-82.5,school,34.7632156,-82.3760481,"{'addr:city': 'Greenville', 'addr:housenumber': '126', 'addr:postcode': '29605', 'addr:state': 'SC', 'addr:street': 'Club Loop', 'amenity': 'school', 'name': 'Donaldson Jet Center'}"
34.5_-82.5,traffic_signals,34.8568749,-82.3564765,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8594610,-82.3564728,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8213440,-82.4158690,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8728538,-82.3628526,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8730358,-82.3627533,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8741415,-82.3638701,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8745827,-82.3631801,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746858,-82.3643739,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8751261,-82.3636938,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8758620,-82.3609774,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8518666,-82.3904603,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8518886,-82.3903434,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8519766,-82.3904909,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.7915193,-82.2746437,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7934328,-82.2744650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7955556,-82.2744547,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7956775,-82.2744598,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7966213,-82.2747360,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7976601,-82.2754707,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7991024,-82.2763193,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8022472,-82.2764463,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8031744,-82.2763951,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8064103,-82.2758673,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8074387,-82.2757387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8083954,-82.2757707,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8090829,-82.2759672,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8109583,-82.2767346,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8116760,-82.2762999,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8957617,-82.3521019,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8959390,-82.3528598,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8960174,-82.3521246,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8961238,-82.3526663,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8961502,-82.3517100,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8964934,-82.3531716,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8965065,-82.3528689,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9132373,-82.2373761,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'footway': 'crossing', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8660185,-82.3472788,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9063989,-82.3659929,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8782706,-82.3594601,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8783610,-82.3593165,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8801407,-82.3592858,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8802558,-82.3593354,{'highway': 'traffic_signals'}
34.5_-82.5,school,34.8721945,-82.2562309,"{'addr:city': 'Greer', 'addr:housenumber': '433', 'addr:postcode': '29650', 'addr:street': 'The Parkway', 'amenity': 'school', 'name': 'The Tutoring Center'}"
34.5_-82.5,crossing,34.9875795,-82.4649823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6951043,-82.1910897,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6965537,-82.1897694,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8520166,-82.3359608,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8537848,-82.3352239,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8551318,-82.3349318,{'highway': 'traffic_signals'}
34.5_-82.5,school,34.8573710,-82.3336045,"{'amenity': 'school', 'name': 'Capstone', 'old_name': 'Palmetto School'}"
34.5_-82.5,school,34.7369210,-82.2547291,"{'addr:housenumber': '119F', 'addr:street': 'Southeast Main Street', 'amenity': 'school', 'name': 'Musically Gifted', 'school': 'guitar'}"
34.5_-82.5,crossing,34.8398305,-82.3985695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8446439,-82.4071812,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9053248,-82.3393100,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9218341,-82.4421687,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9220203,-82.4430129,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9280703,-82.4376328,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8486908,-82.3924932,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8487824,-82.3928312,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8489599,-82.3969979,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8503987,-82.3886821,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8227832,-82.4436972,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-82.5,school,34.8181441,-82.2737270,"{'addr:city': 'Greenville', 'addr:housenumber': '1624', 'addr:street': 'Woodruff Road', 'addr:unit': '5-6', 'amenity': 'school', 'name': 'Piano Central Studios', 'website': 'https://www.pianocentralstudios.com/'}"
34.5_-82.5,school,34.8197114,-82.2623163,"{'addr:city': 'Greenville', 'addr:housenumber': '1916', 'addr:street': 'Woodruff Road', 'amenity': 'school', 'name': 'Splendor Learning Center'}"
34.5_-82.5,school,34.8079688,-82.2336169,"{'addr:city': 'Simpsonville', 'addr:housenumber': '2531', 'addr:street': 'Woodruff Road', 'addr:unit': '113', 'amenity': 'school', 'name': 'Brain Balance'}"
34.5_-82.5,school,34.8746955,-82.3275535,"{'addr:city': 'Greenville', 'addr:housenumber': '3715', 'addr:postcode': '29615', 'addr:state': 'SC', 'addr:street': 'East North Street', 'addr:unit': 'F', 'amenity': 'school', 'name': 'Academy of Hair Technology', 'website': 'https://www.hairchamps.com/'}"
34.5_-82.5,crossing,34.9146422,-82.4351365,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8539543,-82.3975115,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8946042,-82.2911527,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8782395,-82.3181571,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8538313,-82.3995116,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8473781,-82.3126327,"{'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8444550,-82.4044539,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
