bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.3120530,-121.8996982,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3134209,-121.9021896,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,traffic_signals,37.4038022,-121.9292965,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4038072,-121.9290209,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4044981,-121.9341237,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4045621,-121.9344058,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4047181,-121.9340389,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4047749,-121.9343643,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,crossing,37.4126940,-121.9373459,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.2876494,-121.8449724,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2875931,-121.8453555,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2904844,-121.8483480,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'traffic_signals': 'signal'}"
37.0_-122.0,crossing,37.3035731,-121.8614568,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.1137148,-121.6407745,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3697053,-121.9154457,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.2939308,-121.9972490,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3058469,-121.9959685,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3093915,-121.9958120,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3097034,-121.9953815,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3387436,-121.8851661,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3387956,-121.8853278,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3354815,-121.8966732,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3242872,-121.9401948,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,crossing,37.3311693,-121.8957474,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4155282,-121.9107991,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4156275,-121.9136115,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2636744,-121.8314335,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3319510,-121.9003617,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3319260,-121.9011484,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,traffic_signals,37.3319236,-121.9012457,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3318392,-121.9012397,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3319217,-121.9013710,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3319030,-121.9020623,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3318951,-121.9021909,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3321309,-121.8989912,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521258,-121.9371395,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3354252,-121.9166032,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3375117,-121.9190951,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,traffic_signals,37.3376232,-121.9192318,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3377076,-121.9193356,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.3388212,-121.9206369,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3399216,-121.9219524,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3407599,-121.9230537,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3406918,-121.9228851,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3409277,-121.9231620,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3416848,-121.9240446,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3365266,-121.9179285,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3365212,-121.8988811,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3366626,-121.8988401,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3369031,-121.8985247,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3363061,-121.8986455,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3363670,-121.8987756,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3370170,-121.8968411,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3374890,-121.8970195,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3370493,-121.8966827,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3374382,-121.8968083,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3372601,-121.8966333,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3399389,-121.8951387,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3397761,-121.8952845,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3391587,-121.8928444,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3410200,-121.8928560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411200,-121.8928240,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3410976,-121.8926930,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3410016,-121.8927170,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3403747,-121.8923200,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3403425,-121.8922170,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3396802,-121.8917400,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3395601,-121.8918030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3396576,-121.8916050,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3395419,-121.8916370,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3400624,-121.8907503,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
37.0_-122.0,crossing,37.3401543,-121.8907286,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401462,-121.8905709,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
37.0_-122.0,crossing,37.3400382,-121.8906420,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
37.0_-122.0,crossing,37.3405580,-121.8897066,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3406764,-121.8896425,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405570,-121.8895613,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3406505,-121.8895100,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3415094,-121.8918224,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3416094,-121.8917842,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3414999,-121.8916968,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3415891,-121.8916460,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3420084,-121.8907754,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3421164,-121.8907237,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3420025,-121.8906383,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3420966,-121.8905879,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3425092,-121.8897095,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3426457,-121.8896478,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3425166,-121.8895561,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3426216,-121.8894980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3430378,-121.8886090,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3431569,-121.8885750,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3430277,-121.8884790,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3417003,-121.8874830,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3415836,-121.8873980,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3410735,-121.8886250,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411679,-121.8884240,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411858,-121.8885700,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3410700,-121.8884860,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3420864,-121.8864830,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3421705,-121.8863060,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3421948,-121.8864360,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3420820,-121.8863502,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3427002,-121.8853800,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3425858,-121.8852920,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3431959,-121.8843270,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3430879,-121.8843720,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3430845,-121.8842430,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3431714,-121.8841980,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3435905,-121.8833268,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3436986,-121.8832698,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3435836,-121.8831854,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3436711,-121.8831518,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3436379,-121.8875138,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3435330,-121.8875550,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3435250,-121.8874280,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3436181,-121.8873814,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3441421,-121.8864580,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3440251,-121.8863650,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3446374,-121.8854117,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3446246,-121.8852784,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3445270,-121.8853143,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3450367,-121.8844064,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3451449,-121.8843464,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3450257,-121.8842572,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3451193,-121.8842267,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3515609,-121.9071539,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3521892,-121.9056608,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3491004,-121.9111692,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3320599,-121.9125316,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3316742,-121.9120399,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,traffic_signals,37.3315973,-121.9118952,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3315764,-121.9118220,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3316493,-121.9100070,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3315120,-121.9118309,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3225949,-121.7813109,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3521979,-121.9992572,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3523697,-121.9992575,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.2938187,-121.9972752,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2937051,-121.9972730,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2925802,-121.9972450,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3413359,-121.8456619,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3415455,-121.8448232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3198983,-121.8655722,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3184030,-121.8687170,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3358850,-121.8859386,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3373421,-121.8828186,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3374436,-121.8786053,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3360080,-121.8775314,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3330494,-121.8796307,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing_ref': 'pedestrian_scramble', 'highway': 'traffic_signals', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,traffic_signals,37.3329442,-121.8839017,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3330541,-121.8839698,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3470453,-121.9139147,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3455170,-121.9372812,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3318164,-121.9038606,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3316824,-121.9067219,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3316876,-121.9066264,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3318105,-121.9039926,{'highway': 'crossing'}
37.0_-122.0,crossing,37.2712475,-121.9480730,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3429887,-121.9203442,"{'colour': 'yellow', 'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3457963,-121.9361724,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3418237,-121.9399639,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3415033,-121.9399358,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3377557,-121.9403620,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3396654,-121.9388935,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3449606,-121.9369808,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3448342,-121.9370310,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3355687,-121.8921408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.1132323,-121.6469713,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3337048,-121.8905963,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3329785,-121.8904730,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4079737,-121.9674052,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3296933,-121.8990836,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3438229,-121.8744710,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
