bbox_label,category,latitude,longitude,tags
40.0_-75.5,traffic_signals,40.1024406,-75.3701503,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1792573,-75.1056527,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1780963,-75.1014471,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0091557,-75.2840573,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0095673,-75.2776913,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0111131,-75.2594251,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0109761,-75.2590404,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0067410,-75.2467537,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0213384,-75.3177972,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.2511530,-75.2856587,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1282790,-75.3225373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1517175,-75.1343847,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1721751,-75.4953694,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2663182,-75.3444729,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2685378,-75.3332567,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1688397,-75.3919285,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0768980,-75.1101748,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1492207,-75.1611833,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1223941,-75.3529818,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1284431,-75.3469867,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1475029,-75.3279548,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1835446,-75.2217425,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1800916,-75.2124686,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1797727,-75.2116605,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1787302,-75.2051065,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1784405,-75.1930672,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1790828,-75.1831143,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1792274,-75.1805896,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1835652,-75.1655303,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1888338,-75.1468367,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1319512,-75.2782954,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1338156,-75.2491336,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1331890,-75.1250800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3244265,-75.3031517,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.3496788,-75.3813267,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1006226,-75.1489987,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.1057049,-75.1469931,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1062349,-75.1473681,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.1065255,-75.1478025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1417736,-75.3125609,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1364606,-75.3050152,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1242870,-75.2924180,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2686228,-75.4691792,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2095345,-75.4532889,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2248006,-75.4532850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3390529,-75.4716408,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1328378,-75.4563286,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2524953,-75.4632961,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0931387,-75.3677196,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0203816,-75.3092458,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1248606,-75.1329814,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0781624,-75.1123536,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0787408,-75.1116076,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1174003,-75.3399970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3117247,-75.3207985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0896945,-75.3828635,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0910738,-75.3844741,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1015555,-75.3982243,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.4944142,-75.1759484,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3822257,-75.1460103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2516639,-75.1332130,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.2323359,-75.1378273,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0805364,-75.2997223,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1691359,-75.1827492,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1546343,-75.1027050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1598302,-75.1118607,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2131630,-75.3111520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.4396664,-75.3420117,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1382757,-75.3630708,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0997255,-75.3025507,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2607622,-75.2686871,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2952200,-75.1478534,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2953442,-75.1477160,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1031112,-75.4122939,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1078908,-75.3204467,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0951539,-75.1589443,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0740771,-75.1908845,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2489270,-75.2819603,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0813721,-75.3566246,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0757709,-75.3529016,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1104369,-75.2790331,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2059261,-75.1297482,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2028309,-75.1246120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1992760,-75.1186270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1977481,-75.1160368,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1922896,-75.1068925,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1900643,-75.1030996,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1886824,-75.1007543,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1824844,-75.0901891,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1796997,-75.0854759,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.1723262,-75.0734041,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0657814,-75.3427315,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1429911,-75.1677537,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1607572,-75.1495350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.3565373,-75.3064072,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
40.0_-75.5,traffic_signals,40.1358277,-75.1663279,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1410576,-75.1165196,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1730921,-75.1080632,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1251433,-75.1650799,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1557194,-75.2194126,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0589415,-75.3395983,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0767894,-75.2812531,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0922964,-75.1382975,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.1200264,-75.1838438,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0066247,-75.2196079,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1021531,-75.3783872,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1056001,-75.3444897,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1481580,-75.1154884,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1430629,-75.1144745,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2955030,-75.0058170,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1271457,-75.3384264,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1296646,-75.3359724,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3138420,-75.1464830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1061292,-75.1427166,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1079275,-75.1633524,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1088874,-75.1645502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1164103,-75.1663481,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1552033,-75.1753244,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1807946,-75.1831679,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1970015,-75.1844316,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2121047,-75.1858809,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2366899,-75.1918629,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0971884,-75.1621180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1042620,-75.1644238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1745959,-75.1068825,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1660286,-75.0867304,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1552635,-75.0684873,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1492030,-75.0580968,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1425859,-75.0472019,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1339939,-75.0328862,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1373468,-75.1969410,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2637333,-75.2076499,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1208777,-75.3069179,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1113863,-75.3095249,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0824686,-75.3802590,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0812701,-75.3754591,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0733430,-75.3449731,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1624989,-75.0909326,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1720394,-75.3992303,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3207540,-75.3723146,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2346645,-75.4020765,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2072871,-75.4603446,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1315990,-75.3907266,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1913800,-75.0324200,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1143845,-75.1400531,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1760003,-75.3662845,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2137429,-75.3300114,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1997892,-75.3051500,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0159547,-75.2632710,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0447908,-75.3254497,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0418591,-75.3327815,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0026943,-75.2717952,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1582462,-75.3737421,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0230189,-75.3151210,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0256200,-75.3104162,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0999449,-75.1342016,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1319504,-75.3285983,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2283842,-75.2132425,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2246399,-75.4899810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0531658,-75.1221245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0799608,-75.3752069,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1633820,-75.1111186,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1049133,-75.2132529,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3982526,-75.4969371,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1025174,-75.2129215,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2650310,-75.2756583,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0296570,-75.3242681,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2173707,-75.2433602,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2353192,-75.2247295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0873117,-75.2931301,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0912936,-75.3731784,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2287032,-75.2463017,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2470645,-75.3054231,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2422930,-75.3014004,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2413106,-75.3023935,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0110343,-75.2972698,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1791893,-75.4572985,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1262196,-75.2563970,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1090565,-75.2726598,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1699472,-75.1295061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1199466,-75.3383265,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0722842,-75.3064327,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0039405,-75.2347041,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0055522,-75.2359523,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1534480,-75.3533295,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0765576,-75.3830248,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.3051450,-75.1429130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3047040,-75.1435810,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3019230,-75.1508360,{'highway': 'traffic_signals'}
