bbox_label,category,latitude,longitude,tags
30.0_-91.5,crossing,30.3796182,-91.0964956,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3793859,-91.0962691,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3794616,-91.0964266,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3795280,-91.0964385,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3798248,-91.0970621,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3798039,-91.0971441,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3798790,-91.0971750,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3798977,-91.0970866,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4234915,-91.1320289,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4842867,-91.1298280,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4799198,-91.1342409,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4065928,-91.1969337,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4331622,-91.1108321,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.3973260,-91.0176247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3970067,-91.0176750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3971498,-91.0178282,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3972500,-91.0174892,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.3958926,-91.0166661,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3962473,-91.0138610,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3962144,-91.0139484,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3961461,-91.0139140,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3841215,-91.0189579,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3834902,-91.0189735,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3848646,-91.0188396,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4442531,-91.1024060,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4443425,-91.1024098,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4425602,-91.1070797,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4435147,-91.1068060,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4439750,-91.1085897,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4434802,-91.1064181,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3931553,-91.0196097,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3932331,-91.0195956,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4027559,-91.0167732,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4026162,-91.0168004,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.3748913,-91.2259075,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3510857,-91.2076574,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.3589413,-91.0087698,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3592125,-91.0083660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3590918,-91.0083406,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3590807,-91.0088062,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4259293,-91.1377127,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4248206,-91.1320241,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4251267,-91.1320352,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4250379,-91.1319027,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4248905,-91.1321510,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4293129,-91.0299871,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4274272,-91.0278730,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4272751,-91.0273995,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4291585,-91.0300423,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4589123,-91.0582072,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4587653,-91.0582150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4268758,-91.0276520,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4271364,-91.0266418,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4298053,-91.0190111,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4163140,-91.1714945,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4155520,-91.1727040,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4170965,-91.1718160,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4172967,-91.1718009,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4198900,-91.1710956,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4181776,-91.1715371,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4162015,-91.1718604,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'flashing_lights': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4049439,-91.1706738,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4054021,-91.1750687,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4117785,-91.1904513,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4118334,-91.1907519,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4119891,-91.1916636,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4121645,-91.1926973,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4122317,-91.1930796,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4123131,-91.1935692,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4125053,-91.1946919,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4001873,-91.1579556,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4008917,-91.1572785,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4121299,-91.1919059,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4001845,-91.1803620,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4002624,-91.1804224,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4010365,-91.1809901,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4011286,-91.1810619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4125145,-91.1936634,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4124032,-91.1930046,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4127081,-91.1948029,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4432476,-91.0143761,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4300447,-91.1161250,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4175157,-91.0517694,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.4179585,-91.0522269,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4552645,-91.1886123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4504445,-91.1884746,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4515770,-91.1861480,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4524852,-91.1862936,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4557789,-91.1886102,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4504233,-91.1891716,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4492658,-91.1354483,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4494660,-91.1354434,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4297559,-91.1700492,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3936115,-91.0020717,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4227124,-91.1396396,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4243244,-91.1384884,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4167498,-91.1711099,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4185720,-91.1714906,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3449286,-91.1510647,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'no', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3502955,-91.2252690,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3973166,-91.1173708,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.3814426,-91.0667912,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4007618,-91.1284783,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.3985872,-91.1151172,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3852935,-91.0415763,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3848698,-91.0418780,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3852298,-91.0419478,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3850109,-91.0414855,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3844306,-91.0479429,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3841119,-91.0480575,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3842996,-91.0478441,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3842348,-91.0481553,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3988088,-91.0546246,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3992038,-91.0541429,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3992190,-91.0540022,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3989091,-91.0540505,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3987056,-91.0543072,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3990466,-91.0544416,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4327832,-91.0575904,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4327828,-91.0572156,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4329372,-91.0574831,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4326710,-91.0573086,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4286056,-91.0558842,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4286734,-91.0562114,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4284419,-91.0559660,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4285245,-91.0562299,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4267476,-91.0142168,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4269508,-91.0145201,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4271684,-91.0142663,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4270107,-91.0140783,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4079903,-91.0258690,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4080513,-91.0261276,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4083010,-91.0260893,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4082462,-91.0258223,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4110505,-91.0517401,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4112978,-91.0516182,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4111926,-91.0513428,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4305105,-91.1134730,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4308361,-91.1136241,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4307314,-91.1133573,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4305529,-91.1136154,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4195344,-91.0966310,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4194005,-91.0964617,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4193762,-91.0969621,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4192304,-91.0966435,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4221241,-91.1017444,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4219036,-91.1014293,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4221798,-91.1015554,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4218500,-91.1016574,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4612442,-91.2496021,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4613625,-91.2499744,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4615343,-91.2498049,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4614054,-91.2494754,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4043383,-91.1037465,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3557959,-91.2595981,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3556004,-91.2593295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3557313,-91.2592838,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3556573,-91.2596366,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3640025,-91.2605992,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3639193,-91.2607226,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3641386,-91.2608711,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3640403,-91.2609688,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3737478,-91.2541697,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3736638,-91.2543657,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3739073,-91.2545420,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3739598,-91.2543902,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3811135,-91.2487471,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3810515,-91.2489305,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3812673,-91.2491639,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3813388,-91.2489600,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3864852,-91.2448333,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3863959,-91.2449987,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3866409,-91.2452155,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3866725,-91.2450355,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3899586,-91.2422908,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
