bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.8216510,-88.1892520,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8225591,-88.1869202,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7647639,-88.1858129,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7647467,-88.1859215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6634223,-88.4417753,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7821940,-88.3117179,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6413963,-88.4464717,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6413611,-88.4459506,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9127531,-88.3237112,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.6675201,-88.0653611,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8595910,-88.2790370,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6973135,-88.2930125,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7859161,-88.1393237,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8693480,-88.0865504,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7820204,-88.3117118,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6954248,-88.1667096,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6953559,-88.1667124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,school,41.7976812,-88.4584841,"{'amenity': 'school', 'name': 'Weigel Hall'}"
41.5_-88.5,crossing,41.9174396,-88.2988399,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7525758,-88.1201879,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.7628633,-88.3463446,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,crossing,41.5073282,-88.0692585,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8427339,-88.3156043,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8425901,-88.3156106,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8386260,-88.3227985,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7268547,-88.2071138,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7267103,-88.2071181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7264209,-88.2056657,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8483449,-88.3141958,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8483427,-88.3143912,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7843109,-88.1458684,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7842373,-88.1459868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7842256,-88.1457620,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7830818,-88.1458423,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819847,-88.1459135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819941,-88.1461381,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7820757,-88.1460020,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7811104,-88.1445631,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819323,-88.1445152,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819370,-88.1447289,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7861909,-88.1413551,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7820181,-88.1446138,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819891,-88.1439119,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7829584,-88.1430389,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7819583,-88.1432129,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7841088,-88.1431813,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7841878,-88.1430678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7840846,-88.1444736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7841633,-88.1443614,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7842242,-88.1444646,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7841736,-88.1445790,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7830307,-88.1446567,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7831068,-88.1445367,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7830748,-88.1438370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7829660,-88.1432546,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7818823,-88.1433284,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7810571,-88.1433818,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7810904,-88.1420282,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7840447,-88.1416142,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7840359,-88.1413997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7841108,-88.1414896,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7870383,-88.1349246,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7874633,-88.1344413,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7876075,-88.1342779,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7882135,-88.1336007,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7882925,-88.1335123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7883803,-88.1334148,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7887390,-88.1329968,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7889218,-88.1327885,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7890764,-88.1326108,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7865303,-88.1355017,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7864637,-88.1355806,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7857364,-88.1367234,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7858613,-88.1368908,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7856722,-88.1371704,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7855224,-88.1368849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.7853278,-88.1369055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.7856720,-88.1379542,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7856716,-88.1377847,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7857034,-88.1397603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7856747,-88.1405488,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7851971,-88.1412512,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7818081,-88.1417136,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7794115,-88.1384658,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7794392,-88.1391091,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7782537,-88.1391883,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7781838,-88.1392919,"{'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7783454,-88.1392745,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7782647,-88.1394206,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7796718,-88.1422235,"{'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7790991,-88.1423013,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7796565,-88.1420218,"{'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7784974,-88.1422789,"{'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7783128,-88.1385787,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7788225,-88.1377734,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7806448,-88.1374118,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7805511,-88.1375276,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7816114,-88.1348665,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7821174,-88.1342404,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7879507,-88.1410489,"{'crossing': 'zebra', 'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7878775,-88.1411731,"{'crossing': 'zebra', 'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.7879562,-88.1413280,"{'crossing': 'zebra', 'highway': 'crossing', 'zebra': 'unmarked'}"
41.5_-88.5,crossing,41.8499113,-88.3144172,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8498339,-88.3143185,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8484203,-88.3142960,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499998,-88.3143188,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8497076,-88.3316396,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
41.5_-88.5,crossing,41.8682549,-88.1584916,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8133691,-88.3185050,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8106821,-88.3184235,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7836158,-88.1571769,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7837624,-88.1570727,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7840092,-88.1572440,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7837975,-88.1566902,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8047509,-88.2037817,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8052099,-88.2040421,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8077066,-88.2039037,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8078595,-88.2039046,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7629769,-88.1491859,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7630443,-88.1493386,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9850995,-88.3172774,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9786500,-88.3167080,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9788036,-88.3167249,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8483014,-88.3118328,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499660,-88.3103827,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499387,-88.3117789,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8500747,-88.3120089,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8498247,-88.3119835,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8455765,-88.3120334,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8010724,-88.0754387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6684625,-88.4980785,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8387352,-88.3228979,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7259388,-88.3292071,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.5216599,-88.1695517,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.5644449,-88.2529342,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7812187,-88.3503910,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9043437,-88.1206648,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.6585734,-88.4508404,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6602621,-88.4591232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6600628,-88.4589196,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6601008,-88.4595425,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6598756,-88.4592278,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6596531,-88.4561155,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6315527,-88.2685321,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7455408,-88.2302143,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5173979,-88.1244492,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7630883,-88.1561183,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7629829,-88.1578386,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7613203,-88.1578616,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7608246,-88.1578707,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7593940,-88.1578890,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7663074,-88.1567699,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7682207,-88.2427919,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7065617,-88.4310370,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6550761,-88.4828467,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6598860,-88.4810436,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6589800,-88.4807548,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6595325,-88.4782864,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6604032,-88.4787739,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6571702,-88.4778760,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6572981,-88.4799203,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7572128,-88.0890308,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6640482,-88.4975999,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6640661,-88.4980758,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6638222,-88.4979952,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6637931,-88.4977802,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6643087,-88.4990142,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6658811,-88.4999677,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6657122,-88.4999987,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6678147,-88.4994231,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6679128,-88.4994833,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6642115,-88.4982300,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6664120,-88.4946004,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6682027,-88.4991675,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6680844,-88.4993250,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6681977,-88.4993278,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9870202,-88.3902051,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9870289,-88.3900388,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9869310,-88.3926099,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9869324,-88.3924335,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8891838,-88.3165258,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7586516,-88.2507907,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7586786,-88.2497320,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7587608,-88.2488642,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7587863,-88.2484372,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7595412,-88.2560095,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7595056,-88.2558615,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9363273,-88.0033757,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9283429,-88.0035123,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9283925,-88.0035142,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9274555,-88.0035149,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9273635,-88.0039580,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9273489,-88.0048213,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9275296,-88.0039604,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9282420,-88.0039743,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9275145,-88.0048197,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9284977,-88.0039416,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9284991,-88.0052730,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9279871,-88.0053806,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9274214,-88.0053857,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6807319,-88.2113357,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
