bbox_label,category,latitude,longitude,tags
29.5_-95.5,traffic_signals,29.7453269,-95.3639739,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7634947,-95.3725974,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7893031,-95.3711984,{'highway': 'crossing'}
29.5_-95.5,crossing,29.9810821,-95.2267710,{'highway': 'crossing'}
29.5_-95.5,crossing,29.9847811,-95.2221086,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.8388718,-95.2138356,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5240005,-95.1208454,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5235906,-95.1204954,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5421288,-95.1383114,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5420080,-95.1381977,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5381042,-95.1687197,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5954459,-95.2187359,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9639361,-95.4726951,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9648210,-95.4536636,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9646332,-95.4648920,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9240398,-95.4918268,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9280148,-95.4926877,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9321095,-95.4971801,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8995572,-95.4956409,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8963066,-95.4957529,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9956134,-95.4789959,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9375477,-95.4980438,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9369121,-95.4980365,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9729312,-95.4944245,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9921557,-95.4864161,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9956990,-95.4791101,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9957840,-95.4790171,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9936812,-95.4838238,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9755926,-95.4634251,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9806804,-95.4691554,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9754844,-95.4635129,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9755757,-95.4636517,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9648173,-95.4538528,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9649687,-95.4538555,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9494884,-95.4547245,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9516714,-95.4533277,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8390599,-95.4565465,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9846554,-95.1617212,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8195550,-95.1825370,{'highway': 'traffic_signals'}
29.5_-95.5,school,29.7894508,-95.4860242,"{'amenity': 'school', 'name': 'Big Little School'}"
29.5_-95.5,traffic_signals,29.7254315,-95.4187922,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7282051,-95.4336422,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7253021,-95.4331889,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7251434,-95.4334632,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7183878,-95.3484356,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8109728,-95.4753760,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8110287,-95.4751616,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8111445,-95.4752075,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8369443,-95.4732218,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8594632,-95.3764066,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,traffic_signals,29.9126808,-95.0692280,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5362190,-95.0206447,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9432957,-95.2497520,{'highway': 'traffic_signals'}
29.5_-95.5,school,29.7936734,-95.4855202,"{'amenity': 'school', 'name': 'School of the Woods', 'website': 'https://www.schoolofthewoods.org/'}"
29.5_-95.5,crossing,29.7226293,-95.4952342,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7226849,-95.4964356,{'highway': 'crossing'}
29.5_-95.5,hospital,29.7079305,-95.3994190,"{'addr:city': 'Houston', 'addr:housenumber': '6770', 'addr:postcode': '77030', 'addr:state': 'TX', 'addr:street': 'Bertner Avenue', 'amenity': 'hospital', 'emergency': 'no', 'healthcare': 'hospital', 'name': 'Texas Heart Institute - Denton A. Cooley Building', 'operator': 'Texas Heart Institute', 'phone': '+1-832-355-4011', 'website': 'https://www.texasheart.org/', 'wikidata': 'Q7768592', 'wikipedia': 'en:The Texas Heart Institute'}"
29.5_-95.5,traffic_signals,29.6666269,-95.0981185,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5733601,-95.3758914,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7887636,-95.1441317,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7211665,-95.3905931,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7172169,-95.3413627,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6819374,-95.4582492,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6279431,-95.4734413,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6279738,-95.4735566,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6477625,-95.3561445,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9845550,-95.4345699,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6841179,-95.4680289,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6793983,-95.4679649,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6794742,-95.4675590,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6840519,-95.4681291,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6838787,-95.4675997,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6839373,-95.4675332,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6840216,-95.4675693,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6795696,-95.4680067,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6796793,-95.4679331,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6796423,-95.4675902,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6797185,-95.4676942,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6839688,-95.4680638,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6846842,-95.4511533,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
29.5_-95.5,crossing,29.6849290,-95.4639575,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6893144,-95.4646756,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,crossing,29.6821905,-95.4688630,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6889882,-95.4675122,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7138097,-95.3410869,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7156251,-95.3399103,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7178254,-95.3355417,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7175397,-95.3354425,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7173950,-95.3354268,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7159064,-95.3399880,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7158286,-95.3401282,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7157010,-95.3398537,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7146218,-95.3407960,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7158204,-95.3398475,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6533585,-95.4466885,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6275525,-95.4462385,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6279898,-95.4462408,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6839174,-95.4892131,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6840950,-95.4892840,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6825520,-95.4886682,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6815105,-95.4865055,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6840901,-95.4865505,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6841684,-95.4866777,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6829063,-95.4865298,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6829810,-95.4864900,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6814515,-95.4866293,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6814571,-95.4864578,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6811663,-95.4884011,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6810172,-95.4883989,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6810891,-95.4884841,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6810922,-95.4883325,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6840326,-95.4891653,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6824280,-95.4887234,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5903419,-95.0006197,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5755614,-95.0104687,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5675649,-95.0191331,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5681428,-95.0186835,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5711838,-95.0170407,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5707953,-95.0187399,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5703493,-95.0223106,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5703842,-95.0234160,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5707034,-95.0209345,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5705196,-95.0223478,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5704854,-95.0208267,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5702114,-95.0233834,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5710811,-95.0170133,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5707726,-95.0208655,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5705296,-95.0209029,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5709889,-95.0171585,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5709761,-95.0187726,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5682179,-95.0188747,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5675415,-95.0192883,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5695698,-95.0180330,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5688917,-95.0184645,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5661123,-95.0200682,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5668365,-95.0196122,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.8961473,-95.4956012,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8961475,-95.4957516,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7662624,-95.4553406,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7675481,-95.4524927,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5629784,-95.4032875,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5598681,-95.4250399,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7661637,-95.4554950,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5584557,-95.4113682,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.5234016,-95.4918425,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8070615,-95.4562139,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5553954,-95.4175850,"{'crossing': 'traffic_signals;uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5553946,-95.4174214,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5545186,-95.4421725,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5557178,-95.3914668,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8414200,-95.4890572,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8198604,-95.4991719,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8388594,-95.4889336,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7675071,-95.4464229,"{'check_date:crossing': '2020-12-27', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7679797,-95.4462739,"{'check_date:crossing': '2020-12-27', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7770650,-95.4354951,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7701222,-95.4303705,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7642125,-95.4299076,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7655764,-95.4563745,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7638622,-95.3996401,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7619691,-95.4088036,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7629210,-95.4015943,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7618986,-95.4091306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7466271,-95.4188268,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7521919,-95.4181553,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7597046,-95.4083662,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7521199,-95.4184967,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7594982,-95.4086995,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7596414,-95.4088148,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7595500,-95.4087975,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7467714,-95.4188282,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7597489,-95.4087443,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6928704,-95.4677587,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6770260,-95.4763724,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6770535,-95.4767315,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6769158,-95.4769656,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6971037,-95.4093422,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6794637,-95.4679804,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6779419,-95.4767451,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6795368,-95.4675706,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6779595,-95.4766489,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6844440,-95.4513680,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
29.5_-95.5,crossing,29.7209589,-95.4334614,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7198831,-95.4334411,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7190305,-95.4334292,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7115336,-95.4010749,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7688305,-95.4462970,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7769477,-95.4355162,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7734427,-95.4321479,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7764933,-95.4342643,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7733717,-95.4321298,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7648145,-95.3987322,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7658466,-95.3975891,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7656604,-95.3982981,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7664787,-95.3974688,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7664737,-95.3973509,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7664695,-95.3981156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7573807,-95.3923463,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7573839,-95.3921950,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6890795,-95.4674311,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6912470,-95.4677355,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6892748,-95.4678347,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6890179,-95.4675165,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6892287,-95.4674700,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6892215,-95.4679264,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6890813,-95.4679548,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6892857,-95.4675817,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6890125,-95.4678997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7203602,-95.4040562,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.7212880,-95.4017215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7205918,-95.3938030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7184673,-95.4089218,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7157702,-95.4125927,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7160191,-95.3974801,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7185801,-95.3954981,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
